Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 10:12,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:13,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:14,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:15,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:16,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:17,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:18,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:19,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:20,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:21,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:22,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:23,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:24,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:25,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:26,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:27,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:28,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:29,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:30,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:31,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:32,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:33,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:34,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:35,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:36,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:37,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:38,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:39,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:40,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:41,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:42,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:43,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:44,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:45,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:46,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:47,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:48,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:49,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:50,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:51,226.6884468,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:52,226.6884468,,5.636609167,,8.576438605,2.765152872,14.60069671,1.657335955,,1.024993051,,,,,225,230,5.636609167,0.00
11/04/2016 10:53,226.6884468,,5.00242749,,8.576438605,2.586688214,14.60069671,1.555775212,,1.066204978,,,,,225,230,5.00242749,0.00
11/04/2016 10:54,227.0781908,,5.00242749,,8.576438605,2.586688214,14.60069671,1.555775212,,1.066204978,,,,,225,230,5.00242749,0.00
11/04/2016 10:55,227.0781908,,5.266179263,,7.603452539,2.883956262,14.60069671,1.789569351,,1.083109958,,,,,225,230,5.266179263,0.00
11/04/2016 10:56,228.2836905,,5.266179263,,7.603452539,2.883956262,14.60069671,1.789569351,,1.083109958,,,,,225,230,5.266179263,0.00
11/04/2016 10:57,228.2836905,,4.435980153,,6.723174523,3.010585282,14.60069671,1.783587643,,1.087685143,,,,,225,230,4.435980153,0.00
11/04/2016 10:58,229.4304177,,4.435980153,,6.723174523,3.010585282,14.60069671,1.783587643,,1.087685143,,,,,225,230,4.435980153,0.00
11/04/2016 10:59,229.4304177,,4.28734159,,6.481339937,3.199520916,14.60069671,1.873052594,,1.099169328,,,,,225,230,4.28734159,0.00
11/04/2016 11:05,228.8311137,,4.28734159,,6.481339937,3.199520916,14.60069671,1.873052594,,1.099169328,,,,,225,230,4.28734159,0.00
11/04/2016 11:10,228.8311137,,4.385597286,,6.538986358,3.125842468,9.667248631,1.760390816,,1.107827127,,,,,225,230,4.385597286,0.00
12/04/2016 03:40,229.4107854,,4.385597286,,6.538986358,3.125842468,9.667248631,1.760390816,,1.107827127,,,,,225,230,4.385597286,0.00
12/04/2016 03:45,229.4107854,,4.43839884,,6.105436878,3.154683185,9.667248631,1.838868682,,1.054825935,,,,,225,230,4.43839884,0.00
12/04/2016 03:50,229.4355438,,4.43839884,,6.105436878,3.154683185,9.667248631,1.838868682,,1.054825935,,,,,225,230,4.43839884,0.00
12/04/2016 03:55,229.4355438,,4.252322285,,6.410828229,3.113626042,9.733743416,1.819913474,,1.196591147,,,,,225,230,4.252322285,0.00
12/04/2016 04:00,229.1333499,,4.252322285,,6.410828229,3.113626042,9.733743416,1.819913474,,1.196591147,,,,,225,230,4.252322285,0.00
12/04/2016 04:05,229.1333499,,4.292466688,,6.60468703,3.109545446,9.733743416,1.892742028,,1.141339694,,,,,225,230,4.292466688,0.00
12/04/2016 04:10,229.5773684,,4.292466688,,6.60468703,3.109545446,9.733743416,1.892742028,,1.141339694,,,,,225,230,4.292466688,0.00
12/04/2016 04:15,229.5773684,,4.06821851,,6.148101441,3.352883764,9.733743416,1.943740411,,1.154363242,,,,,225,230,4.06821851,0.00
12/04/2016 04:20,229.6994144,,4.06821851,,6.148101441,3.352883764,9.733743416,1.943740411,,1.154363242,,,,,225,230,4.06821851,0.00
12/04/2016 04:25,229.6994144,,4.064288519,,6.144800032,3.316724782,9.733743416,2.03287757,,1.157332997,,,,,225,230,4.064288519,0.00
12/04/2016 04:30,229.9154568,,4.064288519,,6.144800032,3.316724782,9.733743416,2.03287757,,1.157332997,,,,,225,230,4.064288519,0.00
12/04/2016 04:35,229.9154568,,4.158455366,,6.194062087,3.424127523,9.733743416,1.96302293,,1.188905457,,,,,225,230,4.158455366,0.00
12/04/2016 04:40,229.5632389,,4.158455366,,6.194062087,3.424127523,9.733743416,1.96302293,,1.188905457,,,,,225,230,4.158455366,0.00
12/04/2016 04:45,229.5632389,,3.944346621,,5.947025171,3.409596242,9.733743416,2.067515843,,1.258356629,,,,,225,230,3.944346621,0.00
12/04/2016 04:50,229.9521013,,3.944346621,,5.947025171,3.409596242,9.733743416,2.067515843,,1.258356629,,,,,225,230,3.944346621,0.00
12/04/2016 04:55,229.9521013,,4.065751979,,5.947025171,3.252046244,9.733743416,1.984833796,,1.212613012,,,,,225,230,4.065751979,0.00
12/04/2016 05:00,229.3417045,,4.065751979,,5.947025171,3.252046244,9.733743416,1.984833796,,1.212613012,,,,,225,230,4.065751979,0.00
12/04/2016 05:05,229.3417045,,4.397519298,,6.596713934,3.062202799,9.733743416,1.892864689,,1.189504504,,,,,225,230,4.397519298,0.00
12/04/2016 05:10,229.050042,,4.397519298,,6.596713934,3.062202799,9.733743416,1.892864689,,1.189504504,,,,,225,230,4.397519298,0.00
12/04/2016 05:15,229.050042,,4.261082542,,6.485075647,3.062202799,9.733743416,1.927360085,,1.144142973,,,,,225,230,4.261082542,0.00
12/04/2016 05:20,229.050042,,4.312641666,,6.485075647,3.109867505,9.733743416,1.881177732,,1.144142973,,,,,225,230,4.312641666,0.00
12/04/2016 05:30,229.050042,,4.317202408,,6.680038737,3.01810857,9.733743416,1.854258297,,1.028488347,,,,,225,230,4.317202408,0.00
12/04/2016 05:35,229.028832,,4.317202408,,6.680038737,3.01810857,9.733743416,1.854258297,,1.028488347,,,,,225,230,4.317202408,0.00
12/04/2016 05:40,229.028832,,4.317202408,,6.418643145,3.115219358,9.733743416,1.848220117,,1.165145376,,,,,225,230,4.317202408,0.00
12/04/2016 05:45,229.3863989,,4.317202408,,6.418643145,3.115219358,9.733743416,1.848220117,,1.165145376,,,,,225,230,4.317202408,0.00
12/04/2016 05:50,229.3863989,,3.907708758,,6.2985921,3.379054981,9.182892332,2.044791988,,1.165145376,,,,,225,230,3.907708758,0.00
12/04/2016 05:55,229.7089662,,3.907708758,,6.2985921,3.379054981,9.182892332,2.044791988,,1.165145376,,,,,225,230,3.907708758,0.00
12/04/2016 06:00,229.7089662,,3.988179768,,6.2985921,3.325267984,9.182892332,2.046035175,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:05,229.9781048,,3.988179768,,6.2985921,3.325267984,9.182892332,2.046035175,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:10,229.9781048,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:15,229.9781048,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:20,229.9781048,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:25,229.9781048,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:30,229.9781048,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:35,229.9353188,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:40,229.9353188,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:45,229.9353188,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:50,229.9353188,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 06:55,229.9353188,,3.988179768,,6.175988419,3.308929876,9.182892332,2.024906146,,1.150451258,,,,,225,230,3.988179768,0.00
12/04/2016 07:00,229.9353188,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,225,230,3.988179768,0.00
12/04/2016 07:01,229.9353188,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,225,230,3.988179768,0.00
12/04/2016 07:02,229.9353188,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,225,230,3.988179768,0.00
12/04/2016 07:03,229.9353188,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,225,230,3.988179768,0.00
12/04/2016 07:04,229.9353188,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,225,230,3.988179768,0.00
12/04/2016 07:05,230.3554029,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,230,235,5.96038217,3.40
12/04/2016 07:06,230.3554029,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,230,235,5.96038217,3.40
12/04/2016 07:07,230.3554029,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,230,235,5.96038217,3.40
12/04/2016 07:08,230.3554029,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,230,235,5.96038217,3.40
12/04/2016 07:09,230.3554029,,3.988179768,,5.96038217,3.401568128,9.182892332,1.930780021,,1.1518097,,,,,230,235,5.96038217,3.40
12/04/2016 07:10,230.3554029,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:11,230.3554029,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:12,230.3554029,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:13,230.3554029,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:14,230.3554029,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:15,230.2463073,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:16,230.2463073,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:17,230.2463073,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:18,230.2463073,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:19,230.2463073,,3.592207418,,5.508092863,3.596010071,8.521665081,2.022927967,,1.165615822,,,,,230,235,5.508092863,3.60
12/04/2016 07:20,230.2463073,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:21,230.2463073,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:22,230.2463073,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:23,230.2463073,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:24,230.2463073,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:25,230.1596298,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:26,230.1596298,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:27,230.1596298,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:28,230.1596298,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:29,230.1596298,,3.703225521,,6.006710922,3.46455919,8.521665081,1.954868703,,1.151777933,,,,,230,235,6.006710922,3.46
12/04/2016 07:30,230.1596298,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,230,235,5.852244329,3.41
12/04/2016 07:31,230.1596298,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,230,235,5.852244329,3.41
12/04/2016 07:32,230.1596298,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,230,235,5.852244329,3.41
12/04/2016 07:33,230.1596298,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,230,235,5.852244329,3.41
12/04/2016 07:34,230.1596298,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,230,235,5.852244329,3.41
12/04/2016 07:35,229.8199545,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,225,230,3.743465277,0.00
12/04/2016 07:36,229.8199545,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,225,230,3.743465277,0.00
12/04/2016 07:37,229.8199545,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,225,230,3.743465277,0.00
12/04/2016 07:38,229.8199545,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,225,230,3.743465277,0.00
12/04/2016 07:39,229.8199545,,3.743465277,,5.852244329,3.410805517,8.521665081,1.929368025,,1.136939804,,,,,225,230,3.743465277,0.00
12/04/2016 07:40,229.8199545,,4.005284982,,6.160447123,3.19140305,8.521665081,1.818414207,,1.146382121,,,,,225,230,4.005284982,0.00
12/04/2016 07:41,229.3641845,,4.005284982,,6.160447123,3.19140305,8.521665081,1.818414207,,1.146382121,,,,,225,230,4.005284982,0.00
12/04/2016 07:42,229.3641845,,4.197567434,,6.44484637,2.964788006,8.521665081,1.701913903,,0.970880513,,,,,225,230,4.197567434,0.00
12/04/2016 07:43,228.7437894,,4.197567434,,6.44484637,2.964788006,8.521665081,1.701913903,,0.970880513,,,,,225,230,4.197567434,0.00
12/04/2016 07:44,228.7437894,,4.277931768,,6.724589342,2.899611477,8.521665081,1.610317577,,0.981244396,,,,,225,230,4.277931768,0.00
12/04/2016 07:45,228.3443289,,4.277931768,,6.724589342,2.899611477,8.521665081,1.610317577,,0.981244396,,,,,225,230,4.277931768,0.00
12/04/2016 07:46,228.3443289,,3.953980455,,6.313350368,3.037837834,8.521665081,1.79116687,,1.034207851,,,,,225,230,3.953980455,0.00
12/04/2016 07:47,229.1414077,,3.953980455,,6.313350368,3.037837834,8.521665081,1.79116687,,1.034207851,,,,,225,230,3.953980455,0.00
12/04/2016 07:48,229.1414077,,4.342746425,,6.827062329,2.873251225,8.521665081,1.649605738,,1.081324226,,,,,225,230,4.342746425,0.00
12/04/2016 07:49,228.8709964,,4.342746425,,6.827062329,2.873251225,8.521665081,1.649605738,,1.081324226,,,,,225,230,4.342746425,0.00
12/04/2016 07:50,228.8709964,,4.196899215,,6.038451111,3.199097785,8.521665081,1.754946448,,1.07197548,,,,,225,230,4.196899215,0.00
12/04/2016 07:55,229.9093169,,4.196899215,,6.038451111,3.199097785,8.521665081,1.754946448,,1.07197548,,,,,225,230,4.196899215,0.00
12/04/2016 08:00,229.9093169,,3.746142789,,5.952562586,3.242069158,8.521665081,1.929425291,,1.075863253,,,,,225,230,3.746142789,0.00
12/04/2016 08:05,229.7208916,,3.746142789,,5.952562586,3.242069158,8.521665081,1.929425291,,1.075863253,,,,,225,230,3.746142789,0.00
12/04/2016 08:10,229.7208916,,3.570672119,,5.866876204,3.276930158,8.521665081,1.91656741,,1.05614518,,,,,225,230,3.570672119,0.00
12/04/2016 08:15,229.972903,,3.570672119,,5.866876204,3.276930158,8.521665081,1.91656741,,1.05614518,,,,,225,230,3.570672119,0.00
12/04/2016 08:20,229.972903,,3.713847365,,5.905910273,3.265331626,8.521665081,1.896576841,,1.107653373,,,,,225,230,3.713847365,0.00
12/04/2016 08:25,229.4496843,,3.713847365,,5.905910273,3.265331626,8.521665081,1.896576841,,1.107653373,,,,,225,230,3.713847365,0.00
12/04/2016 08:30,229.4496843,,3.696580401,,5.905910273,3.378087967,8.521665081,1.863471984,,1.12689018,,,,,225,230,3.696580401,0.00
12/04/2016 08:35,229.4414817,,3.696580401,,5.905910273,3.378087967,8.521665081,1.863471984,,1.12689018,,,,,225,230,3.696580401,0.00
12/04/2016 08:40,229.4414817,,3.757430297,,6.08657207,3.101336711,8.930141914,1.730492752,,1.022662671,,,,,225,230,3.757430297,0.00
12/04/2016 08:45,229.6187821,,3.757430297,,6.08657207,3.101336711,8.930141914,1.730492752,,1.022662671,,,,,225,230,3.757430297,0.00
12/04/2016 08:50,229.6187821,,3.764382331,,5.964696553,3.14597437,8.930141914,1.823464438,,1.096134823,,,,,225,230,3.764382331,0.00
12/04/2016 08:55,229.4950387,,3.764382331,,5.964696553,3.14597437,8.930141914,1.823464438,,1.096134823,,,,,225,230,3.764382331,0.00
12/04/2016 09:00,229.4950387,,3.879918373,,5.968508892,3.028902587,8.930141914,1.867723497,,1.010430761,,,,,225,230,3.879918373,0.00
12/04/2016 09:05,229.6449652,,3.879918373,,5.968508892,3.028902587,8.930141914,1.867723497,,1.010430761,,,,,225,230,3.879918373,0.00
12/04/2016 09:10,229.7058187,,3.879918373,,5.968508892,3.028902587,8.930141914,1.867723497,,1.010430761,,,,,225,230,3.879918373,0.00
