Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 10:47,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:48,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:49,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:50,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:51,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:52,433.7408255,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:53,433.7408255,,,,,,10.5710178,,15.5627026,4.809811705,25.78486204,2.972414158,,1.572445336,430,440,10.5710178,0.00
11/04/2016 10:54,433.7408255,,,,,,10.23734871,,14.27949787,4.881459441,25.78486204,2.947675974,,1.524410956,430,440,10.23734871,0.00
11/04/2016 10:55,435.039333,,,,,,10.23734871,,14.27949787,4.881459441,25.78486204,2.947675974,,1.524410956,430,440,10.23734871,0.00
11/04/2016 10:56,435.039333,,,,,,9.38740716,,14.31723482,4.860739248,25.78486204,2.758164423,,1.504838746,430,440,9.38740716,0.00
11/04/2016 10:57,436.7916524,,,,,,9.38740716,,14.31723482,4.860739248,25.78486204,2.758164423,,1.504838746,430,440,9.38740716,0.00
11/04/2016 10:58,436.7916524,,,,,,8.323178847,,13.99114489,5.590240423,25.78486204,3.242480069,,1.757613049,430,440,8.323178847,0.00
11/04/2016 10:59,437.6527122,,,,,,8.323178847,,13.99114489,5.590240423,25.78486204,3.242480069,,1.757613049,430,440,8.323178847,0.00
11/04/2016 11:05,437.6527122,,,,,,8.988280375,,14.0060719,5.106864749,25.78486204,2.995827466,,1.578819239,430,440,8.988280375,0.00
11/04/2016 11:10,436.9115459,,,,,,8.988280375,,14.0060719,5.106864749,25.78486204,2.995827466,,1.578819239,430,440,8.988280375,0.00
12/04/2016 03:40,436.9115459,,,,,,9.126508352,,13.87241709,5.07569636,25.78486204,2.834103892,,1.554977095,430,440,9.126508352,0.00
12/04/2016 03:45,435.9558299,,,,,,9.126508352,,13.87241709,5.07569636,25.78486204,2.834103892,,1.554977095,430,440,9.126508352,0.00
12/04/2016 03:50,435.9558299,,,,,,9.42060519,,13.87241709,4.877474498,25.78486204,2.650644684,,1.452185158,430,440,9.42060519,0.00
12/04/2016 03:55,435.4192232,,,,,,9.42060519,,13.87241709,4.877474498,25.78486204,2.650644684,,1.452185158,430,440,9.42060519,0.00
12/04/2016 04:00,435.4192232,,,,,,9.539366645,,13.87241709,4.75953258,25.78486204,2.725491171,,1.473014981,430,440,9.539366645,0.00
12/04/2016 04:05,435.5673614,,,,,,9.539366645,,13.87241709,4.75953258,25.78486204,2.725491171,,1.473014981,430,440,9.539366645,0.00
12/04/2016 04:10,435.5673614,,,,,,9.491193169,,13.87241709,4.659705698,25.78486204,2.604717249,,1.416679211,430,440,9.491193169,0.00
12/04/2016 04:15,435.9530879,,,,,,9.491193169,,13.87241709,4.659705698,25.78486204,2.604717249,,1.416679211,430,440,9.491193169,0.00
12/04/2016 04:20,435.9530879,,,,,,9.413670368,,13.87241709,4.862180836,25.78486204,2.788206946,,1.526328313,430,440,9.413670368,0.00
12/04/2016 04:25,435.7112324,,,,,,9.413670368,,13.87241709,4.862180836,25.78486204,2.788206946,,1.526328313,430,440,9.413670368,0.00
12/04/2016 04:30,435.7112324,,,,,,9.430933604,,13.87241709,4.96092481,25.78486204,2.857648974,,1.596840801,430,440,9.430933604,0.00
12/04/2016 04:35,435.7112324,,,,,,9.388410805,,13.92037524,4.865197325,25.78486204,2.935671067,,1.596840801,430,440,9.388410805,0.00
12/04/2016 04:40,436.7429913,,,,,,9.388410805,,13.92037524,4.865197325,25.78486204,2.935671067,,1.596840801,430,440,9.388410805,0.00
12/04/2016 04:45,436.7429913,,,,,,8.975360262,,13.92037524,5.039088827,25.78486204,2.79695604,,1.657667773,430,440,8.975360262,0.00
12/04/2016 04:50,436.4901496,,,,,,8.975360262,,13.92037524,5.039088827,25.78486204,2.79695604,,1.657667773,430,440,8.975360262,0.00
12/04/2016 04:55,436.4901496,,,,,,9.131719151,,13.92037524,5.000755986,25.78486204,2.838557711,,1.657667773,430,440,9.131719151,0.00
12/04/2016 05:00,436.9287118,,,,,,9.131719151,,13.92037524,5.000755986,25.78486204,2.838557711,,1.657667773,430,440,9.131719151,0.00
12/04/2016 05:05,436.9287118,,,,,,8.56573881,,13.43687732,5.366166651,25.78486204,3.114413806,,1.651196725,430,440,8.56573881,0.00
12/04/2016 05:10,437.0686355,,,,,,8.56573881,,13.43687732,5.366166651,25.78486204,3.114413806,,1.651196725,430,440,8.56573881,0.00
12/04/2016 05:15,437.0686355,,,,,,8.901452966,,13.4198685,5.391934088,25.78486204,3.109259521,,1.718160639,430,440,8.901452966,0.00
12/04/2016 05:20,437.5242937,,,,,,8.901452966,,13.4198685,5.391934088,25.78486204,3.109259521,,1.718160639,430,440,8.901452966,0.00
12/04/2016 05:30,437.5242937,,,,,,8.064632038,,13.01584717,5.793216858,25.78486204,3.328964387,,1.808787734,430,440,8.064632038,0.00
12/04/2016 05:35,437.815375,,,,,,8.064632038,,13.01584717,5.793216858,25.78486204,3.328964387,,1.808787734,430,440,8.064632038,0.00
12/04/2016 05:40,437.815375,,,,,,8.480040052,,12.96476226,5.394770031,25.78486204,3.075167116,,1.720786594,430,440,8.480040052,0.00
12/04/2016 05:45,438.1150673,,,,,,8.480040052,,12.96476226,5.394770031,25.78486204,3.075167116,,1.720786594,430,440,8.480040052,0.00
12/04/2016 05:50,438.1150673,,,,,,8.497452662,,12.96476226,5.286687438,25.78486204,3.116597971,,1.651256897,430,440,8.497452662,0.00
12/04/2016 05:55,437.7190046,,,,,,8.497452662,,12.96476226,5.286687438,25.78486204,3.116597971,,1.651256897,430,440,8.497452662,0.00
12/04/2016 06:00,437.7190046,,,,,,8.02261042,,12.57049201,5.381059743,25.78486204,3.085181014,,1.7512516,430,440,8.02261042,0.00
12/04/2016 06:05,438.4157148,,,,,,8.02261042,,12.57049201,5.381059743,25.78486204,3.085181014,,1.7512516,430,440,8.02261042,0.00
12/04/2016 06:10,438.4157148,,,,,,8.169252745,,12.53302683,5.385330236,18.90258454,3.117683353,,1.621996569,430,440,8.169252745,0.00
12/04/2016 06:15,438.1510808,,,,,,8.169252745,,12.53302683,5.385330236,18.90258454,3.117683353,,1.621996569,430,440,8.169252745,0.00
12/04/2016 06:20,438.1510808,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 06:25,438.1510808,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 06:30,438.1510808,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 06:35,438.1510808,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 06:40,438.1510808,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 06:45,438.0145843,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 06:50,438.0145843,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 06:55,438.0145843,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 07:00,438.0145843,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 07:01,438.0145843,,,,,,8.239508063,,12.53302683,5.410493143,18.90258454,3.197619466,,1.689508131,430,440,8.239508063,0.00
12/04/2016 07:02,438.0145843,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:03,438.0145843,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:04,438.0145843,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:05,438.0145843,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:06,438.0145843,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:07,437.6946544,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:08,437.6946544,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:09,437.6946544,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:10,437.6946544,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:11,437.6946544,,,,,,8.257522052,,12.53302683,5.220864402,18.90258454,2.922011268,,1.689508131,430,440,8.257522052,0.00
12/04/2016 07:12,437.6946544,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:13,437.6946544,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:14,437.6946544,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:15,437.6946544,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:16,437.6946544,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:17,439.0168631,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:18,439.0168631,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:19,439.0168631,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:20,439.0168631,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:21,439.0168631,,,,,,7.901666896,,12.22584472,5.305345652,18.90258454,3.234926496,,1.599810888,430,440,7.901666896,0.00
12/04/2016 07:22,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:23,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:24,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:25,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:26,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:27,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:28,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:29,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:30,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:31,439.0168631,,,,,,8.352732689,,12.96671558,5.280732704,18.90258454,2.831261689,,1.56810251,430,440,8.352732689,0.00
12/04/2016 07:32,439.0168631,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:33,439.0168631,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:34,439.0168631,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:35,439.0168631,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:36,439.0168631,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:37,437.0023916,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:38,437.0023916,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:39,437.0023916,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:40,437.0023916,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:41,437.0023916,,,,,,7.989883786,,12.96671558,5.021306662,18.90258454,2.933760466,,1.573573859,430,440,7.989883786,0.00
12/04/2016 07:42,437.0023916,,,,,,8.792100666,,13.49153533,4.721566952,18.90258454,2.772699541,,1.456907096,430,440,8.792100666,0.00
12/04/2016 07:43,435.7876109,,,,,,8.792100666,,13.49153533,4.721566952,18.90258454,2.772699541,,1.456907096,430,440,8.792100666,0.00
12/04/2016 07:44,435.7876109,,,,,,9.868044452,,14.21475463,4.116476624,18.90258454,2.266489774,,1.267079016,430,440,9.868044452,0.00
12/04/2016 07:45,433.4843786,,,,,,9.868044452,,14.21475463,4.116476624,18.90258454,2.266489774,,1.267079016,430,440,9.868044452,0.00
12/04/2016 07:46,433.4843786,,,,,,10.06495393,,15.62178551,4.070269855,18.90258454,2.117510818,,1.171529378,430,440,10.06495393,0.00
12/04/2016 07:47,434.0940286,,,,,,10.06495393,,15.62178551,4.070269855,18.90258454,2.117510818,,1.171529378,430,440,10.06495393,0.00
12/04/2016 07:48,434.0940286,,,,,,9.345298932,,15.29981486,4.570026645,18.90258454,2.582748145,,1.39415768,430,440,9.345298932,0.00
12/04/2016 07:49,435.5857798,,,,,,9.345298932,,15.29981486,4.570026645,18.90258454,2.582748145,,1.39415768,430,440,9.345298932,0.00
12/04/2016 07:50,435.5857798,,,,,,9.676216893,,15.29981486,4.289384925,18.90258454,2.559708021,,1.403849704,430,440,9.676216893,0.00
12/04/2016 07:55,435.5857798,,,,,,8.733265022,,13.58049375,4.896646277,18.90258454,2.704825154,,1.50526749,430,440,8.733265022,0.00
12/04/2016 08:00,436.2029133,,,,,,8.733265022,,13.58049375,4.896646277,18.90258454,2.704825154,,1.50526749,430,440,8.733265022,0.00
12/04/2016 08:05,436.2029133,,,,,,8.442456685,,13.58049375,4.952648073,18.90258454,2.866377838,,1.563354791,430,440,8.442456685,0.00
12/04/2016 08:10,436.9850325,,,,,,8.442456685,,13.58049375,4.952648073,18.90258454,2.866377838,,1.563354791,430,440,8.442456685,0.00
12/04/2016 08:15,436.9850325,,,,,,8.415162202,,13.58049375,5.178296289,18.90258454,2.95897161,,1.557997415,430,440,8.415162202,0.00
12/04/2016 08:20,436.9850325,,,,,,8.689531569,,13.58049375,4.955191817,18.90258454,2.831889398,,1.50297526,430,440,8.689531569,0.00
12/04/2016 08:25,436.7140377,,,,,,8.689531569,,13.58049375,4.955191817,18.90258454,2.831889398,,1.50297526,430,440,8.689531569,0.00
12/04/2016 08:30,436.7140377,,,,,,8.597756863,,13.58049375,4.968319871,18.90258454,2.834081579,,1.510231574,430,440,8.597756863,0.00
12/04/2016 08:35,436.8988601,,,,,,8.597756863,,13.58049375,4.968319871,18.90258454,2.834081579,,1.510231574,430,440,8.597756863,0.00
12/04/2016 08:40,436.8988601,,,,,,8.540800689,,13.67582241,4.863984064,18.90258454,2.750095895,,1.459795721,430,440,8.540800689,0.00
12/04/2016 08:45,436.9878424,,,,,,8.540800689,,13.67582241,4.863984064,18.90258454,2.750095895,,1.459795721,430,440,8.540800689,0.00
12/04/2016 08:50,436.9878424,,,,,,8.439280731,,13.09033519,4.945546308,18.90258454,2.824847871,,1.507890197,430,440,8.439280731,0.00
12/04/2016 08:55,437.5281006,,,,,,8.439280731,,13.09033519,4.945546308,18.90258454,2.824847871,,1.507890197,430,440,8.439280731,0.00
12/04/2016 09:00,437.5281006,,,,,,8.222313808,,13.79516061,5.094929317,18.90258454,2.906586772,,1.456712722,430,440,8.222313808,0.00
12/04/2016 09:05,437.4330366,,,,,,8.222313808,,13.79516061,5.094929317,18.90258454,2.906586772,,1.456712722,430,440,8.222313808,0.00
12/04/2016 09:10,437.3253817,,,,,,8.222313808,,13.79516061,5.094929317,18.90258454,2.906586772,,1.456712722,430,440,8.222313808,0.00
12/04/2016 09:15,437.3253817,,,,,,8.53674497,,14.00321188,5.902015365,19.37435132,3.332159732,,1.999709864,430,440,8.53674497,0.00
12/04/2016 09:20,437.3253817,,,,,,6.424464666,,10.96297773,7.253487865,15.4402257,4.201562146,,2.576095746,430,440,6.424464666,0.00
12/04/2016 09:25,442.8566316,,,,,,6.424464666,,10.96297773,7.253487865,15.4402257,4.201562146,,2.576095746,440,450,10.96297773,7.25
12/04/2016 09:30,442.8566316,,,,,,6.409124815,,10.63797069,7.218952542,15.49643302,4.491287109,,2.90952814,440,450,10.63797069,7.22
12/04/2016 09:35,444.3738885,,,,,,6.409124815,,10.63797069,7.218952542,15.49643302,4.491287109,,2.90952814,440,450,10.63797069,7.22
12/04/2016 09:40,444.3738885,,,,,,6.135415791,,9.713538863,8.334508931,14.89825775,4.773098895,,3.052558534,440,450,9.713538863,8.33
12/04/2016 09:45,445.5310711,,,,,,6.135415791,,9.713538863,8.334508931,14.89825775,4.773098895,,3.052558534,440,450,9.713538863,8.33
12/04/2016 09:50,445.5310711,,,,,,6.019258996,,9.211215494,7.724862893,14.45032898,4.827318378,,3.012156481,440,450,9.211215494,7.72
12/04/2016 09:55,444.7064106,,,,,,6.019258996,,9.211215494,7.724862893,14.45032898,4.827318378,,3.012156481,440,450,9.211215494,7.72
12/04/2016 10:55,444.7064106,,,,,,6.230016529,,9.476864272,7.793989886,15.250937,4.973686446,,2.35041428,440,450,9.476864272,7.79
12/04/2016 11:00,446.408148,,,,,,6.230016529,,9.476864272,7.793989886,15.250937,4.973686446,,2.35041428,440,450,9.476864272,7.79
13/04/2016 03:40,446.408148,,,,,,5.665501379,,8.9677805,7.788096268,14.90669201,4.906966484,,2.475906934,440,450,8.9677805,7.79
13/04/2016 03:45,445.9226279,,,,,,5.665501379,,8.9677805,7.788096268,14.90669201,4.906966484,,2.475906934,440,450,8.9677805,7.79
13/04/2016 03:50,445.9226279,,,,,,5.431677091,,9.653288113,7.865149008,15.12761178,4.35235792,,2.902986243,440,450,9.653288113,7.87
13/04/2016 03:55,446.3082577,,,,,,5.431677091,,9.653288113,7.865149008,15.12761178,4.35235792,,2.902986243,440,450,9.653288113,7.87
13/04/2016 04:00,446.3082577,,,,,,5.81450421,,8.981968328,7.945297157,14.90925694,4.902886857,,3.223385242,440,450,8.981968328,7.95
13/04/2016 04:05,446.7952155,,,,,,5.81450421,,8.981968328,7.945297157,14.90925694,4.902886857,,3.223385242,440,450,8.981968328,7.95
13/04/2016 04:10,446.7952155,,,,,,5.328191706,,8.889746456,8.549774609,13.46196004,4.799333144,,2.507335554,440,450,8.889746456,8.55
13/04/2016 04:15,447.3638474,,,,,,5.328191706,,8.889746456,8.549774609,13.46196004,4.799333144,,2.507335554,440,450,8.889746456,8.55
13/04/2016 04:20,447.3638474,,,,,,5.047351192,,8.14540751,8.740416112,12.7630944,5.441174037,,3.029225338,440,450,8.14540751,8.74
13/04/2016 04:25,448.1231193,,,,,,5.047351192,,8.14540751,8.740416112,12.7630944,5.441174037,,3.029225338,440,450,8.14540751,8.74
13/04/2016 04:30,448.1231193,,,,,,5.321776375,,8.292543545,8.507880994,12.7630944,5.343537319,,3.333226035,440,450,8.292543545,8.51
13/04/2016 04:35,447.320853,,,,,,5.321776375,,8.292543545,8.507880994,12.7630944,5.343537319,,3.333226035,440,450,8.292543545,8.51
13/04/2016 04:40,447.320853,,,,,,5.219660578,,9.397826712,8.047018664,12.7630944,5.034860469,,2.938044735,440,450,9.397826712,8.05
13/04/2016 04:45,446.7237967,,,,,,5.219660578,,9.397826712,8.047018664,12.7630944,5.034860469,,2.938044735,440,450,9.397826712,8.05
13/04/2016 04:50,446.7237967,,,,,,5.54481397,,8.777476882,7.994192876,12.7630944,4.996940379,,2.83308594,440,450,8.777476882,7.99
13/04/2016 04:55,445.8138838,,,,,,5.54481397,,8.777476882,7.994192876,12.7630944,4.996940379,,2.83308594,440,450,8.777476882,7.99
13/04/2016 05:00,445.8138838,,,,,,4.935555829,,8.429589919,8.202485195,14.1925645,4.830789146,,2.83308594,440,450,8.429589919,8.20
13/04/2016 05:05,445.5267159,,,,,,4.935555829,,8.429589919,8.202485195,14.1925645,4.830789146,,2.83308594,440,450,8.429589919,8.20
13/04/2016 05:10,445.5267159,,,,,,5.074073048,,9.09842589,8.142961829,14.1925645,4.554369642,,3.045943359,440,450,9.09842589,8.14
13/04/2016 05:15,446.6590895,,,,,,5.074073048,,9.09842589,8.142961829,14.1925645,4.554369642,,3.045943359,440,450,9.09842589,8.14
13/04/2016 05:20,446.6590895,,,,,,5.177274125,,8.305389554,7.55862245,14.27964824,4.745401772,,2.657929477,440,450,8.305389554,7.56
13/04/2016 05:25,446.8580398,,,,,,5.177274125,,8.305389554,7.55862245,14.27964824,4.745401772,,2.657929477,440,450,8.305389554,7.56
