Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 09:12,683.3119117,,,6.734061959,,10.0636818,12.92479919,14.40785917,9.213135988,,5.631829456,,,,680,690,14.40785917,9.21
11/04/2016 09:13,683.3119117,,,6.734061959,,10.0636818,12.92479919,14.40785917,8.4962971,,5.539219569,,,,680,690,14.40785917,8.50
11/04/2016 09:14,683.3119117,,,6.734061959,,9.74650292,12.92479919,14.40785917,8.4962971,,5.539219569,,,,680,690,14.40785917,8.50
11/04/2016 09:15,683.3119117,,,6.734061959,,9.830157072,12.95685404,14.40785917,8.4962971,,5.539219569,,,,680,690,14.40785917,8.50
11/04/2016 09:16,683.3119117,,,6.628498721,,9.922418464,12.95685404,14.40785917,8.4962971,,5.451051959,,,,680,690,14.40785917,8.50
11/04/2016 09:17,683.3119117,,,6.628498721,,10.10394866,12.68446462,14.40785917,8.4962971,,5.389407615,,,,680,690,14.40785917,8.50
11/04/2016 09:18,683.3119117,,,7.345410511,,10.10394866,12.79999842,14.40785917,8.4962971,,5.591319446,,,,680,690,14.40785917,8.50
11/04/2016 09:19,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:20,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:21,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:22,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:23,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:24,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:25,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:26,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:27,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:28,683.3119117,,,7.345410511,,10.10394866,12.51070562,14.40785917,8.271554869,,5.303138706,,,,680,690,14.40785917,8.27
11/04/2016 09:29,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:30,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:31,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:32,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:33,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:34,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:35,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:36,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:37,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:38,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:39,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:40,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:41,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:42,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:43,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:44,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:45,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:46,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:47,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:48,683.3119117,,,7.345410511,,10.10394866,13.0174107,14.40785917,8.271554869,,5.489921906,,,,680,690,14.40785917,8.27
11/04/2016 09:49,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:50,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:51,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:52,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:53,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:54,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:55,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:56,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:57,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:58,683.3119117,,,6.423481867,,10.10394866,12.48586933,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 09:59,683.3119117,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:00,683.3119117,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:01,683.3119117,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:02,683.3119117,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:03,683.3119117,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:04,683.3014683,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:05,683.3014683,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:06,683.3014683,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:07,683.3014683,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:08,683.3014683,,,6.423481867,,10.12846725,12.96758536,14.40785917,8.271554869,,5.326930937,,,,680,690,14.40785917,8.27
11/04/2016 10:09,683.3014683,,,6.423481867,,10.10322977,12.48634124,13.91336257,8.271554869,,5.326930937,,,,680,690,13.91336257,8.27
11/04/2016 10:10,683.3014683,,,7.225661627,,10.10322977,11.4716677,13.91336257,8.271554869,,4.943143674,,,,680,690,13.91336257,8.27
11/04/2016 10:11,683.3014683,,,7.225661627,,11.64323015,10.95111781,13.91336257,8.271554869,,4.853672734,,,,680,690,13.91336257,8.27
11/04/2016 10:12,683.3014683,,,7.225661627,,11.64323015,11.89136696,13.91336257,8.271554869,,4.853672734,,,,680,690,13.91336257,8.27
11/04/2016 10:13,683.3014683,,,7.225661627,,10.41870295,12.05680534,14.61307881,8.271554869,,5.105180391,,,,680,690,14.61307881,8.27
11/04/2016 10:14,679.4253474,,,7.225661627,,10.41870295,12.05680534,14.61307881,8.271554869,,5.105180391,,,,670,680,10.41870295,12.06
11/04/2016 10:15,679.4253474,,,7.225661627,,10.41870295,12.95175773,14.61307881,8.271554869,,5.105180391,,,,670,680,10.41870295,12.95
11/04/2016 10:16,679.4253474,,,7.225661627,,10.41870295,12.82152178,14.61307881,8.271554869,,5.105180391,,,,670,680,10.41870295,12.82
11/04/2016 10:17,679.917957,,,7.225661627,,10.41870295,12.82152178,14.61307881,8.271554869,,5.105180391,,,,670,680,10.41870295,12.82
11/04/2016 10:18,682.3921116,,,7.225661627,,10.41870295,12.82152178,14.61307881,8.271554869,,5.105180391,,,,680,690,14.61307881,8.27
11/04/2016 10:19,682.3921116,,,7.225661627,,10.41870295,12.45464568,14.61307881,8.271554869,,5.105180391,,,,680,690,14.61307881,8.27
11/04/2016 10:20,682.3921116,,,6.169407957,,10.41870295,13.63316771,14.61307881,8.271554869,,5.925440322,,,,680,690,14.61307881,8.27
11/04/2016 10:21,683.3897241,,,6.169407957,,10.41870295,13.63316771,14.61307881,8.271554869,,5.925440322,,,,680,690,14.61307881,8.27
11/04/2016 10:22,683.3897241,,,6.745669532,,11.26178165,13.83103667,15.58218767,8.559008104,,6.691245052,,,,680,690,15.58218767,8.56
11/04/2016 10:23,683.3897241,,,6.745669532,,11.26178165,16.32507738,15.58218767,12.38306999,,8.874753388,,,,680,690,15.58218767,12.38
11/04/2016 10:24,683.3897241,,,6.745669532,,11.26178165,16.13594177,10.25476812,12.66390178,,7.442516252,,,,680,690,10.25476812,12.66
11/04/2016 10:25,683.3897241,,,4.419682427,,11.26178165,18.07544698,9.817253465,11.86127737,,8.886265118,,,,680,690,9.817253465,11.86
11/04/2016 10:26,693.3395907,,,4.419682427,,11.26178165,18.07544698,9.817253465,11.86127737,,8.886265118,,,,690,700,0,8.89
11/04/2016 10:27,693.3395907,,,4.605737401,,6.559046864,19.69688063,8.748492661,13.30451108,,10.07764127,,,,690,700,0,10.08
11/04/2016 10:28,693.8758324,,,4.605737401,,6.559046864,19.69688063,8.748492661,13.30451108,,10.07764127,,,,690,700,0,10.08
11/04/2016 10:29,693.8758324,,,4.605737401,,5.673714093,19.49485919,8.198670876,15.3723782,,10.45199334,,,,690,700,0,10.45
11/04/2016 10:30,693.8758324,,,4.605737401,,5.197757977,21.59634269,8.222642776,15.8719274,,11.72789611,,,,690,700,0,11.73
11/04/2016 10:31,697.1085688,,,4.605737401,,5.197757977,21.59634269,8.222642776,15.8719274,,11.72789611,,,,690,700,0,11.73
11/04/2016 10:32,697.1085688,,,3.058431469,,4.785875331,21.59634269,7.519406878,16.61151759,,12.34392006,,,,690,700,0,12.34
11/04/2016 10:33,701.2679205,,,3.058431469,,4.785875331,21.59634269,7.519406878,16.61151759,,12.34392006,,,,700,710,12.34392006,0.00
11/04/2016 10:34,701.2679205,,,3.526114212,,4.785875331,21.59634269,7.519406878,16.63330427,,12.53148198,,,,700,710,12.53148198,0.00
11/04/2016 10:35,701.1722765,,,3.526114212,,4.785875331,21.59634269,7.519406878,16.63330427,,12.53148198,,,,700,710,12.53148198,0.00
11/04/2016 10:36,701.1722765,,,2.930609134,,4.310919757,25.11630094,6.655991707,19.37300023,,13.79676103,,,,700,710,13.79676103,0.00
11/04/2016 10:37,703.1861336,,,2.930609134,,4.310919757,25.11630094,6.655991707,19.37300023,,13.79676103,,,,700,710,13.79676103,0.00
11/04/2016 10:38,703.1861336,,,2.762806787,,4.122204768,25.2884809,6.655991707,19.5320582,,13.49385286,,,,700,710,13.49385286,0.00
11/04/2016 10:39,703.2773912,,,2.762806787,,4.122204768,25.2884809,6.655991707,19.5320582,,13.49385286,,,,700,710,13.49385286,0.00
11/04/2016 10:40,703.2773912,,,2.762806787,,4.122204768,25.64097848,7.135575785,19.93124754,,13.22936914,,,,700,710,13.22936914,0.00
11/04/2016 10:41,701.302443,,,2.762806787,,4.122204768,25.64097848,7.135575785,19.93124754,,13.22936914,,,,700,710,13.22936914,0.00
11/04/2016 10:42,701.302443,,,2.762806787,,4.122204768,25.64097848,7.135575785,19.93124754,,12.68871329,,,,700,710,12.68871329,0.00
11/04/2016 10:43,700.2435412,,,2.762806787,,4.122204768,25.64097848,7.135575785,19.93124754,,12.68871329,,,,700,710,12.68871329,0.00
11/04/2016 10:44,700.2435412,,,2.966479762,,4.122204768,21.69089797,7.85103569,16.75601237,,11.78333411,,,,700,710,11.78333411,0.00
11/04/2016 10:45,700.2435412,,,2.966479762,,4.122204768,21.69089797,7.85103569,15.44504443,,11.54203528,,,,700,710,11.54203528,0.00
11/04/2016 10:46,696.4687052,,,2.966479762,,4.122204768,21.69089797,7.85103569,15.44504443,,11.54203528,,,,690,700,0,11.54
11/04/2016 10:47,696.4687052,,,2.966479762,,4.122204768,22.59064732,7.85103569,15.44504443,,12.00145304,,,,690,700,0,12.00
11/04/2016 10:48,696.6394325,,,2.966479762,,4.122204768,22.59064732,7.85103569,15.44504443,,12.00145304,,,,690,700,0,12.00
11/04/2016 10:49,696.6394325,,,2.966479762,,4.122204768,22.59064732,7.85103569,15.44504443,,11.96726763,,,,690,700,0,11.97
11/04/2016 10:50,696.6394325,,,3.330650767,,5.203136864,22.28722819,7.434807402,15.44504443,,12.13017865,,,,690,700,0,12.13
11/04/2016 10:51,696.6394325,,,3.330650767,,5.203136864,21.89620046,8.003310635,15.39533949,,11.46018709,,,,690,700,0,11.46
11/04/2016 10:52,696.1649006,,,3.330650767,,5.203136864,21.89620046,8.003310635,15.39533949,,11.46018709,,,,690,700,0,11.46
11/04/2016 10:53,696.1649006,,,3.299948937,,5.203136864,21.93676137,8.178491607,15.39533949,,11.83709677,,,,690,700,0,11.84
11/04/2016 10:54,696.1649006,,,3.299948937,,5.203136864,21.93676137,8.178491607,16.54198176,,11.1774417,,,,690,700,0,11.18
11/04/2016 10:55,697.7377414,,,3.299948937,,5.203136864,21.93676137,8.178491607,16.54198176,,11.1774417,,,,690,700,0,11.18
11/04/2016 10:56,697.7377414,,,3.961788741,,5.203136864,23.57712527,8.316962153,16.54198176,,11.8846793,,,,690,700,0,11.88
11/04/2016 10:57,698.1216169,,,3.961788741,,5.203136864,23.57712527,8.316962153,16.54198176,,11.8846793,,,,690,700,0,11.88
11/04/2016 10:58,698.1216169,,,3.961788741,,5.203136864,22.01141941,8.154779008,16.27616898,,11.09756618,,,,690,700,0,11.10
11/04/2016 10:59,698.1216169,,,3.961788741,,5.203136864,22.01141941,8.154779008,16.27616898,,11.77018985,,,,690,700,0,11.77
11/04/2016 11:05,697.5723641,,,3.961788741,,5.203136864,22.01141941,8.154779008,16.27616898,,11.77018985,,,,690,700,0,11.77
11/04/2016 11:10,697.5723641,,,3.961788741,,5.283530249,21.33592981,7.663818103,16.30971694,,11.21157641,,,,690,700,0,11.21
12/04/2016 03:40,698.3203931,,,3.961788741,,5.283530249,21.33592981,7.663818103,16.30971694,,11.21157641,,,,690,700,0,11.21
12/04/2016 03:45,698.3203931,,,3.961788741,,5.283530249,21.33592981,7.663818103,16.22354973,,10.78668321,,,,690,700,0,10.79
12/04/2016 03:50,698.3203931,,,3.961788741,,5.283530249,21.33592981,7.663818103,16.24906971,,10.91745346,,,,690,700,0,10.92
12/04/2016 03:55,698.3203931,,,3.961788741,,5.283530249,21.33592981,7.51762323,16.24906971,,10.91745346,,,,690,700,0,10.92
12/04/2016 04:00,698.3203931,,,3.673118414,,5.283530249,21.33592981,7.546787968,16.24906971,,10.91745346,,,,690,700,0,10.92
12/04/2016 04:05,698.3203931,,,3.673118414,,5.283530249,21.33592981,7.546787968,16.24906971,,10.29193788,,,,690,700,0,10.29
12/04/2016 04:10,697.5995864,,,3.673118414,,5.283530249,21.33592981,7.546787968,16.24906971,,10.29193788,,,,690,700,0,10.29
12/04/2016 04:15,697.5995864,,,3.673118414,,5.229750569,21.33592981,7.546787968,16.24906971,,10.84174059,,,,690,700,0,10.84
12/04/2016 04:20,695.3254928,,,3.673118414,,5.229750569,21.33592981,7.546787968,16.24906971,,10.84174059,,,,690,700,0,10.84
12/04/2016 04:25,695.3254928,,,3.673118414,,5.229750569,20.29258754,8.023195691,15.39515929,,10.84174059,,,,690,700,0,10.84
12/04/2016 04:30,695.3254928,,,3.850782347,,5.229750569,21.96697315,8.109051407,16.77448109,,10.61297732,,,,690,700,0,10.61
12/04/2016 04:35,698.2058168,,,3.850782347,,5.229750569,21.96697315,8.109051407,16.77448109,,10.61297732,,,,690,700,0,10.61
12/04/2016 04:40,698.2058168,,,3.850782347,,5.229750569,21.96697315,7.754146842,15.54051549,,10.88721986,,,,690,700,0,10.89
12/04/2016 04:45,699.0053731,,,3.850782347,,5.229750569,21.96697315,7.754146842,15.54051549,,10.88721986,,,,690,700,0,10.89
12/04/2016 04:50,699.0053731,,,3.850782347,,5.229750569,22.38291969,7.754146842,15.54051549,,11.36336311,,,,690,700,0,11.36
12/04/2016 04:55,699.0053731,,,3.850782347,,5.229750569,22.38291969,7.754146842,15.72451653,,10.66661607,,,,690,700,0,10.67
12/04/2016 05:00,699.0053731,,,3.850782347,,5.229750569,22.38291969,7.754146842,15.72451653,,10.63017151,,,,690,700,0,10.63
12/04/2016 05:05,698.5480839,,,3.850782347,,5.229750569,22.38291969,7.754146842,15.72451653,,10.63017151,,,,690,700,0,10.63
12/04/2016 05:10,698.5480839,,,3.810814914,,5.647288919,19.70794998,8.026568497,13.95519485,,10.29568849,,,,690,700,0,10.30
12/04/2016 05:15,694.7954473,,,3.810814914,,5.647288919,19.70794998,8.026568497,13.95519485,,10.29568849,,,,690,700,0,10.30
12/04/2016 05:20,694.7954473,,,3.732507325,,5.366787901,20.6743734,8.438388241,15.27545609,,10.30103366,,,,690,700,0,10.30
12/04/2016 05:30,696.9964021,,,3.732507325,,5.366787901,20.6743734,8.438388241,15.27545609,,10.30103366,,,,690,700,0,10.30
12/04/2016 05:35,696.9964021,,,3.732507325,,11.3483033,12.20591296,18.19667366,8.589925059,,4.388198426,,,,690,700,0,4.39
12/04/2016 05:40,677.5080597,,,3.732507325,,11.3483033,12.20591296,18.19667366,8.589925059,,4.388198426,,,,670,680,11.3483033,12.21
12/04/2016 05:45,677.5080597,,,8.089120463,,11.41432119,11.14022179,17.73783197,8.773270299,,5.356973449,,,,670,680,11.41432119,11.14
12/04/2016 05:50,681.8541208,,,8.089120463,,11.41432119,11.14022179,17.73783197,8.773270299,,5.356973449,,,,680,690,17.73783197,8.77
12/04/2016 05:55,681.8541208,,,8.089120463,,10.40302051,11.14022179,13.34980368,9.400793505,,7.022418262,,,,680,690,13.34980368,9.40
12/04/2016 06:00,683.5836215,,,8.089120463,,10.40302051,11.14022179,13.34980368,9.400793505,,7.022418262,,,,680,690,13.34980368,9.40
12/04/2016 06:05,683.5836215,,,7.350741454,,10.40302051,14.24567068,13.19590809,9.400793505,,7.536641524,,,,680,690,13.19590809,9.40
12/04/2016 06:10,685.7432768,,,7.350741454,,10.40302051,14.24567068,13.19590809,9.400793505,,7.536641524,,,,680,690,13.19590809,9.40
12/04/2016 06:15,685.7432768,,,5.919391722,,9.575162375,15.94028677,12.61960528,9.400793505,,7.302109488,,,,680,690,12.61960528,9.40
12/04/2016 06:20,686.3152198,,,5.919391722,,9.575162375,15.94028677,12.61960528,9.400793505,,7.302109488,,,,680,690,12.61960528,9.40
12/04/2016 06:25,686.3152198,,,5.919391722,,9.575162375,15.79827334,12.61960528,9.400793505,,7.901566657,,,,680,690,12.61960528,9.40
12/04/2016 06:30,687.2542051,,,5.919391722,,9.575162375,15.79827334,12.61960528,9.400793505,,7.901566657,,,,680,690,12.61960528,9.40
12/04/2016 06:35,687.2542051,,,5.886733434,,7.894110747,15.27430965,13.21665044,10.3260415,,7.074465178,,,,680,690,13.21665044,10.33
12/04/2016 06:40,687.2542051,,,5.886733434,,7.894110747,15.27430965,13.21665044,10.3260415,,7.580853412,,,,680,690,13.21665044,10.33
12/04/2016 06:45,685.5873911,,,5.886733434,,7.894110747,15.27430965,13.21665044,10.3260415,,7.580853412,,,,680,690,13.21665044,10.33
12/04/2016 06:50,685.5873911,,,5.886733434,,7.894110747,16.2544978,13.21665044,11.66713842,,7.214935668,,,,680,690,13.21665044,11.67
12/04/2016 06:55,689.4383249,,,5.886733434,,7.894110747,16.2544978,13.21665044,11.66713842,,7.214935668,,,,680,690,13.21665044,11.67
12/04/2016 07:00,689.4383249,,,5.886733434,,8.194317226,16.5460775,10.4131791,11.95253042,,8.962714707,,,,680,690,10.4131791,11.95
12/04/2016 07:01,689.4383249,,,5.886733434,,8.194317226,15.79094339,11.71406212,11.80790602,,8.02923381,,,,680,690,11.71406212,11.81
12/04/2016 07:02,687.6371225,,,5.886733434,,8.194317226,15.79094339,11.71406212,11.80790602,,8.02923381,,,,680,690,11.71406212,11.81
12/04/2016 07:03,687.6371225,,,5.886733434,,8.194317226,15.79094339,11.71406212,11.22795059,,8.02923381,,,,680,690,11.71406212,11.23
12/04/2016 07:04,687.6371225,,,5.886733434,,8.194317226,15.79094339,11.04053432,12.65699251,,8.332426716,,,,680,690,11.04053432,12.66
