Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
12/04/2016 03:55,16195.51851,,,152.5378963,,191.3429692,225.543985,232.0226253,179.1361816,,137.6961738,,,,16100,16200,191.3429692,225.54
12/04/2016 04:00,16190.59593,,,157.3694751,,196.4233176,224.6843149,236.5190844,179.390226,,138.1213863,,,,16100,16200,196.4233176,224.68
12/04/2016 04:05,16271.7823,,,133.4977871,,165.4727536,272.1901214,202.3594087,220.6474482,,173.08061,,,,16200,16300,202.3594087,220.65
12/04/2016 04:10,16233.63381,,,148.1813579,,182.4595038,257.1718207,220.3877736,207.1872554,,164.146676,,,,16200,16300,220.3877736,207.19
12/04/2016 04:15,16251.51225,,,143.0520338,,175.8241421,263.2160492,215.6185164,213.8458573,,167.3762244,,,,16200,16300,215.6185164,213.85
12/04/2016 04:20,16255.9732,,,145.0854682,,176.193933,268.1581033,214.7152356,217.1809239,,171.8929091,,,,16200,16300,214.7152356,217.18
12/04/2016 04:25,16251.82456,,,144.4952969,,180.3409673,265.5321344,217.3818236,214.7222654,,169.6365274,,,,16200,16300,217.3818236,214.72
12/04/2016 04:30,16190.4726,,,163.4005428,,201.2227893,229.3465732,244.4388105,185.5848181,,143.8868021,,,,16100,16200,201.2227893,229.35
12/04/2016 04:35,16203.39867,,,158.0295161,,194.8562568,238.4657374,238.5044587,190.5114563,,147.1724861,,,,16200,16300,238.5044587,190.51
12/04/2016 04:40,16235.68883,,,147.4689088,,180.7935444,253.0230797,220.1932441,202.3012063,,158.8461299,,,,16200,16300,220.1932441,202.30
12/04/2016 04:45,16205.12555,,,157.5587115,,192.6755519,242.1036624,233.1500262,194.450681,,149.5343842,,,,16200,16300,233.1500262,194.45
12/04/2016 04:50,16190.56027,,,160.7188887,,196.9760455,231.252839,243.0405314,186.5482359,,144.1881911,,,,16100,16200,196.9760455,231.25
12/04/2016 04:55,16189.36356,,,163.2092365,,197.1315257,230.3437459,243.5319969,183.8853937,,141.9835877,,,,16100,16200,197.1315257,230.34
12/04/2016 05:00,16176.59396,,,167.7109913,,205.7864123,224.7607486,251.3484082,178.0245013,,139.2220885,,,,16100,16200,205.7864123,224.76
12/04/2016 05:05,16238.26183,,,149.0987544,,184.3108367,255.5531202,222.0493103,205.0991334,,160.7950188,,,,16200,16300,222.0493103,205.10
12/04/2016 05:10,16227.30473,,,152.2268801,,188.1382781,250.302021,227.6112483,200.8437107,,157.2806491,,,,16200,16300,227.6112483,200.84
12/04/2016 05:15,16230.82537,,,150.5372079,,184.8238346,252.2343813,226.1356985,203.569934,,160.0829318,,,,16200,16300,226.1356985,203.57
12/04/2016 05:20,16226.0137,,,148.2007816,,182.7110235,252.0070607,224.2115436,200.1940451,,157.0590696,,,,16200,16300,224.2115436,200.19
12/04/2016 05:30,16231.38755,,,144.907357,,183.5101666,248.1098118,221.3152902,201.6294589,,157.356043,,,,16200,16300,221.3152902,201.63
12/04/2016 05:35,16246.28422,,,139.0437031,,175.0538057,251.2451934,214.5403457,207.0538737,,162.8830904,,,,16200,16300,214.5403457,207.05
12/04/2016 05:40,16226.87034,,,150.8912835,,188.0747735,246.424315,228.3791736,197.4326539,,154.768145,,,,16200,16300,228.3791736,197.43
12/04/2016 05:45,16228.44964,,,149.4232651,,185.7901039,247.1193061,224.8078918,199.4278247,,154.2981635,,,,16200,16300,224.8078918,199.43
12/04/2016 05:50,16217.56011,,,152.5972577,,187.146624,245.6142543,228.5817239,196.9183722,,152.3496195,,,,16200,16300,228.5817239,196.92
12/04/2016 05:55,16257.45994,,,136.8109687,,168.7422165,264.1356516,205.8283054,212.8009514,,166.6368167,,,,16200,16300,205.8283054,212.80
12/04/2016 06:00,16235.77973,,,145.8328871,,175.3735945,251.7887439,219.4806848,203.84932,,162.1331688,,,,16200,16300,219.4806848,203.85
12/04/2016 06:05,16264.72416,,,135.7505012,,171.3699059,266.1538175,207.3970214,214.6753341,,168.1196208,,,,16200,16300,207.3970214,214.68
12/04/2016 06:10,16242.10052,,,139.8572485,,173.5477384,253.4195916,214.4108227,204.1332531,,160.1270087,,,,16200,16300,214.4108227,204.13
12/04/2016 06:15,16235.06436,,,143.9889448,,179.1675271,251.2403342,219.0145395,200.8159457,,157.6038021,,,,16200,16300,219.0145395,200.82
12/04/2016 06:20,16254.39933,,,137.9232609,,171.4533879,260.6651978,210.486666,206.070682,,163.7769824,,,,16200,16300,210.486666,206.07
12/04/2016 06:25,16237.14444,,,137.7288531,,171.674614,249.290487,212.1049346,198.0482552,,156.1442422,,,,16200,16300,212.1049346,198.05
12/04/2016 06:30,16241.23108,,,137.8548294,,173.067465,249.9684389,210.0854388,201.3926548,,157.0898973,,,,16200,16300,210.0854388,201.39
12/04/2016 06:35,16230.20077,,,143.1018016,,177.9712024,243.7973876,215.9505359,195.7022074,,149.0495213,,,,16200,16300,215.9505359,195.70
12/04/2016 06:40,16237.32494,,,139.4473108,,173.4054121,247.9986119,212.4598217,199.6779972,,155.7314093,,,,16200,16300,212.4598217,199.68
12/04/2016 06:45,16277.93048,,,122.9050175,,155.5090625,264.9037086,192.9510523,211.2996809,,163.1854276,,,,16200,16300,192.9510523,211.30
12/04/2016 06:50,16284.73161,,,119.9594522,,151.2579543,269.8500746,187.4367257,214.9982716,,167.0360666,,,,16200,16300,187.4367257,215.00
12/04/2016 06:55,16329.87953,,,103.1439563,,130.4093,290.9708195,163.231867,233.060832,,184.0278102,,,,16300,16400,0,184.03
12/04/2016 07:00,16348.57562,,,100.6453246,,126.9750684,299.9171414,158.9168874,242.4338762,,189.4988843,,,,16300,16400,0,189.50
12/04/2016 07:01,16308.95204,,,110.3835492,,136.9976646,280.9503779,172.2654492,222.9731908,,172.9458495,,,,16300,16400,0,172.95
12/04/2016 07:02,16309.92741,,,108.7195975,,136.1373189,277.9189757,171.3520945,223.4004816,,175.5167404,,,,16300,16400,0,175.52
12/04/2016 07:03,16299.96349,,,111.5037506,,141.6816189,272.9466136,176.9423504,219.7850184,,170.8871684,,,,16200,16300,176.9423504,219.79
12/04/2016 07:04,16286.91802,,,116.4710034,,146.8229783,276.071237,181.9030823,214.9981938,,164.9603163,,,,16200,16300,181.9030823,215.00
12/04/2016 07:05,16272.99985,,,121.6843519,,151.7038306,261.0077221,189.056797,207.5829061,,158.9255775,,,,16200,16300,189.056797,207.58
12/04/2016 07:06,16271.80453,,,121.2670787,,152.0972624,259.464193,186.3773693,201.9581714,,155.9770622,,,,16200,16300,186.3773693,201.96
12/04/2016 07:07,16243.48843,,,130.6013046,,161.574963,240.5463023,200.8449812,190.051883,,145.7745007,,,,16200,16300,200.8449812,190.05
12/04/2016 07:08,16201.99682,,,140.5237439,,172.0092102,221.616473,216.9103151,172.8299223,,132.1587423,,,,16200,16300,216.9103151,172.83
12/04/2016 07:09,16221.93812,,,135.867761,,166.4683957,231.1394639,212.6315834,181.2869611,,138.2039817,,,,16200,16300,212.6315834,181.29
12/04/2016 07:10,16227.43146,,,134.8179206,,167.4650199,233.5455438,208.3725518,184.9465091,,140.2942326,,,,16200,16300,208.3725518,184.95
12/04/2016 07:11,16221.9078,,,135.9234113,,169.9203095,234.5003411,210.4353842,182.1047259,,139.7600461,,,,16200,16300,210.4353842,182.10
12/04/2016 07:12,16262.02168,,,122.4599936,,153.9809828,250.057092,191.8646089,198.3480737,,153.9167276,,,,16200,16300,191.8646089,198.35
12/04/2016 07:13,16257.93666,,,125.7781855,,155.7264846,246.8945401,194.7966338,194.5163391,,150.0074008,,,,16200,16300,194.7966338,194.52
12/04/2016 07:14,16260.08639,,,123.3999253,,156.6099825,249.3427884,194.911784,196.4132558,,148.1891192,,,,16200,16300,194.911784,196.41
12/04/2016 07:15,16277.49069,,,119.6740701,,149.8934244,259.9982037,186.7598462,206.6015942,,159.0215076,,,,16200,16300,186.7598462,206.60
12/04/2016 07:16,16295.92122,,,114.6837669,,140.894398,269.9868085,178.8031414,215.9617802,,166.114377,,,,16200,16300,178.8031414,215.96
12/04/2016 07:17,16276.94435,,,119.4449359,,150.8636309,260.8789342,186.5069104,207.30301,,160.2506065,,,,16200,16300,186.5069104,207.30
12/04/2016 07:18,16244.90879,,,127.5476946,,158.3020379,241.0996903,198.4739902,194.019445,,147.757629,,,,16200,16300,198.4739902,194.02
12/04/2016 07:19,16266.85148,,,122.2673362,,152.2531784,252.9702991,192.3515788,199.9139841,,155.4857669,,,,16200,16300,192.3515788,199.91
12/04/2016 07:20,16283.92025,,,117.159992,,147.6189293,261.9512396,183.978799,204.9459181,,159.0755518,,,,16200,16300,183.978799,204.95
12/04/2016 07:21,16311.97241,,,108.9674105,,137.2630401,279.749009,171.696199,223.2439356,,171.9241387,,,,16300,16400,0,171.92
12/04/2016 07:22,16316.32777,,,108.1295362,,136.4536746,282.4055512,169.4351499,227.2932271,,177.4912329,,,,16300,16400,0,177.49
12/04/2016 07:23,16345.99891,,,96.98692567,,122.8795015,296.0257386,154.202269,238.9906291,,186.8308038,,,,16300,16400,0,186.83
12/04/2016 07:24,16333.00394,,,102.0137411,,129.2471346,286.9434957,161.5036243,229.811567,,178.2866659,,,,16300,16400,0,178.29
12/04/2016 07:25,16333.12832,,,99.40981932,,128.1415529,281.9542599,156.9941445,227.6202143,,176.2878042,,,,16300,16400,0,176.29
12/04/2016 07:26,16339.98029,,,98.09227229,,122.6921724,288.9357869,155.8301127,230.9078781,,180.2141283,,,,16300,16400,0,180.21
12/04/2016 07:27,16313.6058,,,104.9817642,,134.5144784,268.3729613,168.4160919,217.5627767,,165.9040117,,,,16300,16400,0,165.90
12/04/2016 07:28,16357.99763,,,92.41062654,,115.4806018,299.2815233,148.3518773,239.8857843,,183.4132414,,,,16300,16400,0,183.41
12/04/2016 07:29,16360.17529,,,91.9838995,,117.4278321,299.7717357,147.0183091,239.2964223,,187.0693231,,,,16300,16400,0,187.07
12/04/2016 07:30,16363.00068,,,89.66664769,,114.1084932,301.0243082,142.8846186,244.9509261,,191.9076294,,,,16300,16400,0,191.91
12/04/2016 07:31,16369.98861,,,87.45753063,,112.039666,303.6951789,141.1561833,245.5249099,,192.1578186,,,,16300,16400,0,192.16
12/04/2016 07:32,16366.12535,,,89.54064939,,113.6523542,296.8797247,141.3481751,240.3372349,,189.4796247,,,,16300,16400,0,189.48
12/04/2016 07:33,16393.41026,,,82.83588968,,104.5289843,317.4623822,130.1848313,256.9062382,,201.3693591,,,,16300,16400,0,201.37
12/04/2016 07:34,16411.92029,,,79.99478697,,100.939796,327.9110482,126.8891954,264.9890512,,209.9726282,,,,16400,16500,209.9726282,209.97
12/04/2016 07:35,16385.64719,,,85.4747946,,106.5664779,310.4226701,135.459108,251.023811,,195.3756392,,,,16300,16400,0,195.38
12/04/2016 07:36,16683.09344,,,33.46499072,,42.29216049,520.1528238,53.96117409,437.9631039,,366.3293729,,,,16600,16700,366.3293729,366.33
12/04/2016 07:37,16690.98709,,,31.93095626,,40.68569608,542.9845315,50.85636752,455.9781696,,374.9523273,,,,16600,16700,374.9523273,374.95
12/04/2016 07:38,16720.90812,,,27.96246124,,35.97665014,574.9828454,45.47260599,479.936832,,398.4699031,,,,16700,16800,398.4699031,398.47
12/04/2016 07:39,16737.05279,,,28.24061104,,35.95763987,574.7603485,45.24178397,489.9185861,,412.9807468,,,,16700,16800,412.9807468,412.98
12/04/2016 07:40,16745.62246,,,27.71125201,,35.46113632,579.914453,44.74747554,499.9968587,,418.9570217,,,,16700,16800,418.9570217,418.96
12/04/2016 07:41,16759.91993,,,27.66836028,,34.84500357,598.9724328,44.45879077,517.8479301,,431.657203,,,,16700,16800,431.657203,431.66
12/04/2016 07:42,16716.54189,,,30.42942698,,38.99340106,554.9425764,49.92063703,474.9565571,,398.7992518,,,,16700,16800,398.7992518,398.80
12/04/2016 07:43,16698.87795,,,32.90964526,,42.31496519,539.9576631,54.47942793,459.9132054,,386.0241866,,,,16600,16700,386.0241866,386.02
12/04/2016 07:44,16700.94689,,,32.9437678,,42.58167608,536.3719643,54.53420439,465.9405712,,390.0044881,,,,16700,16800,390.0044881,390.00
12/04/2016 07:45,16708.92727,,,33.11024397,,42.61110347,554.9111988,54.29057586,466.6701272,,394.9102905,,,,16700,16800,394.9102905,394.91
12/04/2016 07:46,16694.85044,,,34.56501274,,44.2056952,531.920883,57.08723049,448.7012951,,382.017863,,,,16600,16700,382.017863,382.02
12/04/2016 07:47,16689.93216,,,34.48279387,,44.43750805,540.9591382,56.6014061,460.9904007,,388.6440325,,,,16600,16700,388.6440325,388.64
12/04/2016 07:48,16695.46194,,,33.37819716,,42.98876409,542.2816338,55.45375175,460.8952377,,385.575149,,,,16600,16700,385.575149,385.58
12/04/2016 07:49,16700.19504,,,34.08622418,,43.09243407,549.9992193,55.02000167,465.9372977,,392.7716433,,,,16700,16800,392.7716433,392.77
12/04/2016 07:50,16705.60675,,,33.1710175,,42.83784358,555.9924001,54.79820649,466.9491643,,388.9235036,,,,16700,16800,388.9235036,388.92
12/04/2016 07:55,16712.28979,,,32.58930791,,42.1331024,555.4815172,53.96312632,470.4550777,,394.901446,,,,16700,16800,394.901446,394.90
12/04/2016 08:00,16714.98928,,,32.21608437,,41.30992422,566.9148248,52.82154076,473.5869542,,393.4961138,,,,16700,16800,393.4961138,393.50
12/04/2016 08:05,16704.94848,,,32.54588464,,41.81416956,549.9392228,53.26524416,459.939423,,385.8738091,,,,16700,16800,385.8738091,385.87
12/04/2016 08:10,16703.1579,,,32.62704973,,42.78019937,544.9223824,53.93602165,459.939423,,386.0677842,,,,16700,16800,386.0677842,386.07
12/04/2016 08:15,16710.95748,,,31.59716716,,40.99604567,549.9872435,51.93651968,464.4291674,,390.9415449,,,,16700,16800,390.9415449,390.94
12/04/2016 08:20,16712.16657,,,31.89329719,,40.37493513,550.9522646,51.40972039,469.9025187,,389.7920824,,,,16700,16800,389.7920824,389.79
12/04/2016 08:25,16694.00788,,,33.37068308,,42.53374557,544.9913598,53.91074501,464.9339568,,389.956669,,,,16600,16700,389.956669,389.96
12/04/2016 08:30,16731.88533,,,30.26062868,,38.08244124,566.9407344,48.14078874,485.2247253,,405.2808224,,,,16700,16800,405.2808224,405.28
12/04/2016 08:35,16726.98193,,,29.91420285,,37.72533382,574.9726288,47.83678696,478.6818424,,404.9044673,,,,16700,16800,404.9044673,404.90
12/04/2016 08:40,16734.47873,,,28.06386497,,35.78960902,566.9643473,45.79037497,485.9574033,,406.4106027,,,,16700,16800,406.4106027,406.41
12/04/2016 08:45,16744.93582,,,26.93548912,,34.44157607,583.7135276,44.24766484,489.9659889,,414.5542137,,,,16700,16800,414.5542137,414.55
12/04/2016 08:50,16746.29072,,,27.67497277,,35.36290376,584.9531033,45.29221988,488.1848903,,412.0379417,,,,16700,16800,412.0379417,412.04
12/04/2016 08:55,16747.44404,,,26.97058397,,33.65348211,574.9375125,43.85037614,495.4813002,,417.0887371,,,,16700,16800,417.0887371,417.09
12/04/2016 09:00,16730.62842,,,28.99496492,,36.40289119,568.7246572,46.87405045,483.4892622,,410.9597733,,,,16700,16800,410.9597733,410.96
12/04/2016 09:05,16715.96713,,,29.94516029,,37.71664899,543.1885678,48.91950178,462.5975427,,381.8748511,,,,16700,16800,381.8748511,381.87
12/04/2016 09:10,16715.26895,,,29.60144421,,37.73222418,574.9928707,48.46985764,479.042815,,400.7947678,,,,16700,16800,400.7947678,400.79
12/04/2016 09:15,16723.41905,,,28.51763865,,36.4136832,560.2805459,46.97193019,477.7799885,,394.062195,,,,16700,16800,394.062195,394.06
12/04/2016 09:20,16661.96324,,,34.43679653,,44.06503127,510.9069744,56.2956194,425.9982226,,359.9041053,,,,16600,16700,359.9041053,359.90
12/04/2016 09:25,16639.86996,,,35.41312138,,44.93921704,484.9409031,57.69854593,396.744328,,327.9336437,,,,16600,16700,327.9336437,327.93
12/04/2016 09:30,16633.45858,,,34.73061679,,44.80663689,479.9162123,57.20634989,400.9595619,,321.2451308,,,,16600,16700,321.2451308,321.25
12/04/2016 09:35,16667.07482,,,30.64774777,,39.00729634,501.3580941,49.03599248,419.9109359,,340.0458427,,,,16600,16700,340.0458427,340.05
12/04/2016 09:40,16615.9179,,,35.3921622,,44.91528032,469.9791478,57.28333215,387.6749434,,312.4420008,,,,16600,16700,312.4420008,312.44
12/04/2016 09:45,16603.94571,,,36.17563199,,45.4568563,454.9687431,57.30853064,365.1795889,,293.5229503,,,,16600,16700,293.5229503,293.52
12/04/2016 09:50,16639.94339,,,33.78572343,,42.43970266,484.780076,54.12248795,404.3241658,,327.1950737,,,,16600,16700,327.1950737,327.20
12/04/2016 09:55,16591.99056,,,34.25835353,,43.93302654,437.488364,57.98832233,356.2735264,,280.0466767,,,,16500,16600,280.0466767,280.05
12/04/2016 10:55,16587.60484,,,32.82993873,,42.5874251,429.575457,56.28151885,342.9606383,,274.7413141,,,,16500,16600,274.7413141,274.74
12/04/2016 11:00,16648.13126,,,29.11006403,,38.13689025,485.8685613,50.23186669,406.9994667,,336.963727,,,,16600,16700,336.963727,336.96
13/04/2016 03:40,16618.99067,,,29.98279321,,39.48450599,449.942071,52.08634436,374.2548659,,300.4765736,,,,16600,16700,300.4765736,300.48
13/04/2016 03:45,16642.91733,,,28.55862372,,38.45658094,495.6789802,50.1267308,399.9938795,,325.5060986,,,,16600,16700,325.5060986,325.51
13/04/2016 03:50,16621.37239,,,30.85878555,,39.94557926,495.6789802,53.14305787,389.9553477,,314.9095826,,,,16600,16700,314.9095826,314.91
13/04/2016 03:55,16633.6527,,,30.1501007,,40.03280519,495.6789802,51.74605919,392.8973976,,318.6598321,,,,16600,16700,318.6598321,318.66
13/04/2016 04:00,16639.93491,,,28.37557832,,37.31741593,489.9443222,48.46518891,403.4113074,,327.2496214,,,,16600,16700,327.2496214,327.25
13/04/2016 04:05,16660.05256,,,26.52874282,,34.56703288,499.9031534,45.67257175,408.2637324,,344.9600744,,,,16600,16700,344.9600744,344.96
13/04/2016 04:10,16649.94414,,,27.14976509,,35.16094268,489.9995114,47.2534615,417.3789229,,332.1415787,,,,16600,16700,332.1415787,332.14
13/04/2016 04:15,16647.9446,,,26.80303636,,35.02663933,491.8708785,45.74088246,404.9592902,,337.6292618,,,,16600,16700,337.6292618,337.63
13/04/2016 04:20,16652.46885,,,27.30611513,,35.37952235,491.8708785,46.85644593,404.9584637,,336.3820656,,,,16600,16700,336.3820656,336.38
13/04/2016 04:25,16640.98435,,,27.61489855,,35.94572532,482.4141305,47.15640853,394.9687464,,336.3820656,,,,16600,16700,336.3820656,336.38
13/04/2016 04:30,16649.8596,,,27.04321799,,35.4708889,479.9488432,46.97185673,394.9687464,,330.0377104,,,,16600,16700,330.0377104,330.04
13/04/2016 04:35,16652.89599,,,25.86703633,,33.96441563,497.6953329,44.96033048,408.9311868,,339.9076684,,,,16600,16700,339.9076684,339.91
13/04/2016 04:40,16678.94894,,,24.0539681,,31.90837174,509.9482608,41.72852294,424.9228101,,352.2147342,,,,16600,16700,352.2147342,352.21
13/04/2016 04:45,16709.75946,,,20.81552759,,27.10123286,537.1027379,36.6717463,439.9518683,,359.9411966,,,,16700,16800,359.9411966,359.94
13/04/2016 04:50,16714.55638,,,20.25515724,,26.06127301,539.9589285,35.1191494,459.9395426,,375.9772121,,,,16700,16800,375.9772121,375.98
13/04/2016 04:55,16709.32291,,,20.89115052,,27.50572244,539.9821994,36.90499039,450.9281824,,371.9834088,,,,16700,16800,371.9834088,371.98
13/04/2016 05:00,16687.96363,,,22.59597778,,29.31093795,515.8946344,38.34853589,436.1884114,,358.430637,,,,16600,16700,358.430637,358.43
13/04/2016 05:05,16684.99846,,,23.48683748,,30.00987248,515.9432823,40.05197165,434.938732,,356.9862904,,,,16600,16700,356.9862904,356.99
13/04/2016 05:10,16703.96801,,,21.38848022,,28.10234261,515.9432823,36.80668232,441.9928053,,369.9463381,,,,16700,16800,369.9463381,369.95
13/04/2016 05:15,16708.73376,,,20.66598313,,27.67329342,539.9824954,36.61434562,448.9248756,,369.9618644,,,,16700,16800,369.9618644,369.96
13/04/2016 05:20,16744.39864,,,18.04736672,,23.61016847,549.9559154,31.11949124,471.646121,,395.7367679,,,,16700,16800,395.7367679,395.74
13/04/2016 05:25,16748.99914,,,17.90260539,,23.53501986,549.9369262,31.48418462,465.5020288,,390.0183432,,,,16700,16800,390.0183432,390.02
13/04/2016 05:30,16737.93737,,,18.91748391,,24.89957991,554.9589964,32.65193077,480.0847028,,399.951432,,,,16700,16800,399.951432,399.95
13/04/2016 05:35,16727.93228,,,19.01670453,,25.68596608,531.9428098,33.1272667,454.9778019,,374.9055482,,,,16700,16800,374.9055482,374.91
13/04/2016 05:40,16739.14702,,,19.48870213,,25.38903485,531.9428098,33.3918673,454.9778019,,384.9232306,,,,16700,16800,384.9232306,384.92
13/04/2016 05:45,16736.96999,,,18.84824626,,24.78663652,559.1345559,32.64646958,475.417222,,392.3394066,,,,16700,16800,392.3394066,392.34
13/04/2016 05:50,16719.99167,,,20.72184565,,27.12607105,560.220037,35.68820162,460.854823,,380.6183555,,,,16700,16800,380.6183555,380.62
13/04/2016 05:55,16683.72721,,,22.92965471,,29.99930218,510.146581,38.9550958,421.0192314,,354.9362787,,,,16600,16700,354.9362787,354.94
13/04/2016 06:00,16699.94873,,,21.46451649,,28.46984112,524.9429321,36.94739125,415.9366393,,354.2017512,,,,16600,16700,354.2017512,354.20
13/04/2016 06:05,16694.21924,,,21.60212898,,28.74667248,514.9376076,38.05245792,429.9544509,,358.9865462,,,,16600,16700,358.9865462,358.99
13/04/2016 06:10,16724.8621,,,18.10595289,,24.24911909,531.7011322,31.91456589,457.9673261,,383.9022668,,,,16700,16800,383.9022668,383.90
13/04/2016 06:15,16708.93363,,,19.26232613,,25.46287426,529.9162405,34.0839283,444.0680308,,369.9247218,,,,16700,16800,369.9247218,369.92
13/04/2016 06:20,16728.93684,,,17.03526038,,22.43067785,546.9578794,29.94404127,452.1695922,,384.2659573,,,,16700,16800,384.2659573,384.27
13/04/2016 06:25,16721.95468,,,17.15717708,,21.81849577,539.9388755,29.99498248,451.1466533,,375.5651823,,,,16700,16800,375.5651823,375.57
13/04/2016 06:30,16753.37311,,,15.97562159,,19.91575409,570.843568,29.98822645,473.0252956,,403.8651023,,,,16700,16800,403.8651023,403.87
