Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 10:48,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:49,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:50,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:51,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:52,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:53,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:54,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:55,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:56,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:57,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:58,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:59,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 11:05,188.4583747,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 11:10,188.4583747,,,,1.992488294,,3.482116916,4.938712111,5.789679882,2.961639999,,1.809486228,,,185,190,3.482116916,4.94
12/04/2016 03:40,188.4583747,,,,1.801822776,,3.368344302,4.632586422,5.567619288,2.705289252,,1.687364437,,,185,190,3.368344302,4.63
12/04/2016 03:45,188.8574735,,,,1.801822776,,3.368344302,4.632586422,5.567619288,2.705289252,,1.687364437,,,185,190,3.368344302,4.63
12/04/2016 03:50,188.8574735,,,,1.610991813,,3.148493375,4.792322854,5.40195073,2.822043302,,1.734659196,,,185,190,3.148493375,4.79
12/04/2016 03:55,189.2738222,,,,1.610991813,,3.148493375,4.792322854,5.40195073,2.822043302,,1.734659196,,,185,190,3.148493375,4.79
12/04/2016 04:00,189.2738222,,,,1.632837417,,2.985305,4.800448,5.178710656,2.994522946,,1.686604961,,,185,190,2.985305,4.80
12/04/2016 04:05,189.2534471,,,,1.632837417,,2.985305,4.800448,5.178710656,2.994522946,,1.686604961,,,185,190,2.985305,4.80
12/04/2016 04:10,189.2534471,,,,1.707284491,,3.315968386,4.604777773,5.591220533,2.71778518,,1.597409618,,,185,190,3.315968386,4.60
12/04/2016 04:15,188.4631555,,,,1.707284491,,3.315968386,4.604777773,5.591220533,2.71778518,,1.597409618,,,185,190,3.315968386,4.60
12/04/2016 04:20,188.4631555,,,,1.867781664,,3.370344164,4.548240924,5.611114013,2.676438134,,1.568855566,,,185,190,3.370344164,4.55
12/04/2016 04:25,188.4591057,,,,1.867781664,,3.370344164,4.548240924,5.611114013,2.676438134,,1.568855566,,,185,190,3.370344164,4.55
12/04/2016 04:30,188.4591057,,,,1.874265147,,3.383523553,4.368379934,5.738398317,2.589833148,,1.557144496,,,185,190,3.383523553,4.37
12/04/2016 04:35,188.4190185,,,,1.874265147,,3.383523553,4.368379934,5.738398317,2.589833148,,1.557144496,,,185,190,3.383523553,4.37
12/04/2016 04:40,188.4190185,,,,1.916318405,,3.351369869,4.453710702,5.874474227,2.603619404,,1.565533275,,,185,190,3.351369869,4.45
12/04/2016 04:45,187.7431255,,,,1.916318405,,3.351369869,4.453710702,5.874474227,2.603619404,,1.565533275,,,185,190,3.351369869,4.45
12/04/2016 04:50,187.7431255,,,,1.915501999,,3.480456523,4.363276146,5.820589742,2.613925624,,1.545884557,,,185,190,3.480456523,4.36
12/04/2016 04:55,188.0167266,,,,1.915501999,,3.480456523,4.363276146,5.820589742,2.613925624,,1.545884557,,,185,190,3.480456523,4.36
12/04/2016 05:00,188.0167266,,,,1.870953928,,3.305131106,4.541155259,5.686589356,2.678528166,,1.586993395,,,185,190,3.305131106,4.54
12/04/2016 05:05,188.4116334,,,,1.870953928,,3.305131106,4.541155259,5.686589356,2.678528166,,1.586993395,,,185,190,3.305131106,4.54
12/04/2016 05:10,188.4116334,,,,1.691062655,,3.086046426,4.725368007,5.268799466,2.749638766,,1.677732099,,,185,190,3.086046426,4.73
12/04/2016 05:15,189.4494667,,,,1.691062655,,3.086046426,4.725368007,5.268799466,2.749638766,,1.677732099,,,185,190,3.086046426,4.73
12/04/2016 05:20,189.4494667,,,,1.677969556,,2.943899824,4.740722221,5.266255366,2.757614818,,1.616970256,,,185,190,2.943899824,4.74
12/04/2016 05:30,189.4494667,,,,1.562950113,,2.910685621,4.754269575,5.185671036,2.813653548,,1.618498459,,,185,190,2.910685621,4.75
12/04/2016 05:35,188.993912,,,,1.562950113,,2.910685621,4.754269575,5.185671036,2.813653548,,1.618498459,,,185,190,2.910685621,4.75
12/04/2016 05:40,188.993912,,,,1.818545975,,3.265810358,4.45421423,5.433568451,2.681343253,,1.508717427,,,185,190,3.265810358,4.45
12/04/2016 05:45,188.9447105,,,,1.818545975,,3.265810358,4.45421423,5.433568451,2.681343253,,1.508717427,,,185,190,3.265810358,4.45
12/04/2016 05:50,188.9447105,,,,1.798238604,,3.066771145,4.524200748,5.510695037,2.637483453,,1.577576652,,,185,190,3.066771145,4.52
12/04/2016 05:55,188.4076023,,,,1.798238604,,3.066771145,4.524200748,5.510695037,2.637483453,,1.577576652,,,185,190,3.066771145,4.52
12/04/2016 06:00,188.4076023,,,,1.78954893,,3.130021655,4.535032604,5.486134863,2.685757422,,1.572131278,,,185,190,3.130021655,4.54
12/04/2016 06:05,188.941791,,,,1.78954893,,3.130021655,4.535032604,5.486134863,2.685757422,,1.572131278,,,185,190,3.130021655,4.54
12/04/2016 06:10,188.941791,,,,1.6136565,,3.007326932,4.671473024,5.189566407,2.780636299,,1.679475013,,,185,190,3.007326932,4.67
12/04/2016 06:15,188.9908741,,,,1.6136565,,3.007326932,4.671473024,5.189566407,2.780636299,,1.679475013,,,185,190,3.007326932,4.67
12/04/2016 06:20,188.9908741,,,,1.793997216,,3.201532272,4.467707531,5.524043857,2.608980357,,1.5617007,,,185,190,3.201532272,4.47
12/04/2016 06:25,188.4580542,,,,1.793997216,,3.201532272,4.467707531,5.524043857,2.608980357,,1.5617007,,,185,190,3.201532272,4.47
12/04/2016 06:30,188.4580542,,,,1.805479418,,3.209257662,4.508142792,5.484875966,2.62791805,,1.507139229,,,185,190,3.209257662,4.51
12/04/2016 06:35,188.4395462,,,,1.805479418,,3.209257662,4.508142792,5.484875966,2.62791805,,1.507139229,,,185,190,3.209257662,4.51
12/04/2016 06:40,188.4395462,,,,1.694330447,,3.138792912,4.601182818,5.299715453,2.70594999,,1.587071571,,,185,190,3.138792912,4.60
12/04/2016 06:45,189.1039278,,,,1.694330447,,3.138792912,4.601182818,5.299715453,2.70594999,,1.587071571,,,185,190,3.138792912,4.60
12/04/2016 06:50,189.1039278,,,,1.656769196,,3.077049405,4.563456803,5.430388052,2.740210208,,1.636377408,,,185,190,3.077049405,4.56
12/04/2016 06:55,189.0433497,,,,1.656769196,,3.077049405,4.563456803,5.430388052,2.740210208,,1.636377408,,,185,190,3.077049405,4.56
12/04/2016 07:00,189.0433497,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:01,189.0433497,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:02,189.0433497,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:03,189.0433497,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:04,189.0433497,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:05,188.6913821,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:06,188.6913821,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:07,188.6913821,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:08,188.6913821,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:09,188.6913821,,,,1.674404196,,3.027840964,4.714425051,5.323686533,2.815668858,,1.663389329,,,185,190,3.027840964,4.71
12/04/2016 07:10,188.6913821,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:11,188.6913821,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:12,188.6913821,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:13,188.6913821,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:14,188.6913821,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:15,188.7897506,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:16,188.7897506,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:17,188.7897506,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:18,188.7897506,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:19,188.7897506,,,,1.729135765,,3.150022193,4.63219257,5.560246766,2.686179523,,1.581949122,,,185,190,3.150022193,4.63
12/04/2016 07:20,188.7897506,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:21,188.7897506,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:22,188.7897506,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:23,188.7897506,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:24,188.7897506,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:25,188.9315379,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:26,188.9315379,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:27,188.9315379,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:28,188.9315379,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:29,188.9315379,,,,1.606513375,,2.844530605,4.762372993,5.166870768,2.835788058,,1.784377808,,,185,190,2.844530605,4.76
12/04/2016 07:30,188.9315379,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:31,188.9315379,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:32,188.9315379,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:33,188.9315379,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:34,188.9315379,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:35,188.9171356,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:36,188.9171356,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:37,188.9171356,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:38,188.9171356,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:39,188.9171356,,,,1.676401363,,2.920393584,4.618810358,5.237249405,2.800485859,,1.638052963,,,185,190,2.920393584,4.62
12/04/2016 07:40,188.9171356,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:41,188.9171356,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:42,188.9171356,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:43,188.9171356,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:44,188.9171356,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:45,188.382701,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:46,188.382701,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:47,188.382701,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:48,188.382701,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:49,188.382701,,,,1.654549738,,3.058738979,4.627805964,5.249305934,2.746416908,,1.569285164,,,185,190,3.058738979,4.63
12/04/2016 07:50,188.382701,,,,1.873512692,,3.401568412,4.154213119,5.851661267,2.395328609,,1.390919721,,,185,190,3.401568412,4.15
12/04/2016 07:55,187.6563782,,,,1.873512692,,3.401568412,4.154213119,5.851661267,2.395328609,,1.390919721,,,185,190,3.401568412,4.15
12/04/2016 08:00,187.6563782,,,,2.060937817,,3.721346098,3.938228583,6.128858793,2.234172515,,1.293883504,,,185,190,3.721346098,3.94
12/04/2016 08:05,186.5325426,,,,2.060937817,,3.721346098,3.938228583,6.128858793,2.234172515,,1.293883504,,,185,190,3.721346098,3.94
12/04/2016 08:10,186.5325426,,,,2.253192997,,4.082859956,3.540069727,6.942391094,1.988286753,,1.124342386,,,185,190,4.082859956,3.54
12/04/2016 08:15,186.7595167,,,,2.253192997,,4.082859956,3.540069727,6.942391094,1.988286753,,1.124342386,,,185,190,4.082859956,3.54
12/04/2016 08:20,186.7595167,,,,2.065483969,,3.882532689,3.606863919,6.504814555,2.080984394,,1.303224614,,,185,190,3.882532689,3.61
12/04/2016 08:25,186.950924,,,,2.065483969,,3.882532689,3.606863919,6.504814555,2.080984394,,1.303224614,,,185,190,3.882532689,3.61
12/04/2016 08:30,186.950924,,,,2.070166358,,3.857854345,3.589116248,6.485813509,2.020987544,,1.210303828,,,185,190,3.857854345,3.59
12/04/2016 08:35,186.6699495,,,,2.070166358,,3.857854345,3.589116248,6.485813509,2.020987544,,1.210303828,,,185,190,3.857854345,3.59
12/04/2016 08:40,186.6699495,,,,1.895174615,,3.518390006,3.857181482,5.903510917,2.248582031,,1.347495832,,,185,190,3.518390006,3.86
12/04/2016 08:45,187.2038389,,,,1.895174615,,3.518390006,3.857181482,5.903510917,2.248582031,,1.347495832,,,185,190,3.518390006,3.86
12/04/2016 08:50,187.2038389,,,,1.842037721,,3.326222844,3.95599671,5.716825749,2.339996168,,1.499557627,,,185,190,3.326222844,3.96
12/04/2016 08:55,187.5498496,,,,1.842037721,,3.326222844,3.95599671,5.716825749,2.339996168,,1.499557627,,,185,190,3.326222844,3.96
12/04/2016 09:00,187.5498496,,,,1.739767995,,3.220529942,4.125622498,5.672529884,2.49493595,,1.396979364,,,185,190,3.220529942,4.13
12/04/2016 09:05,187.7416928,,,,1.739767995,,3.220529942,4.125622498,5.672529884,2.49493595,,1.396979364,,,185,190,3.220529942,4.13
12/04/2016 09:10,187.7416928,,,,1.820228217,,3.395422405,3.911956161,5.802661132,2.338468654,,1.408718521,,,185,190,3.395422405,3.91
12/04/2016 09:15,187.4808793,,,,1.820228217,,3.395422405,3.911956161,5.802661132,2.338468654,,1.408718521,,,185,190,3.395422405,3.91
12/04/2016 09:20,187.4808793,,,,1.897621338,,3.350819477,3.962690913,5.79064953,2.261346561,,1.354818973,,,185,190,3.350819477,3.96
12/04/2016 09:25,187.6640704,,,,1.897621338,,3.350819477,3.962690913,5.79064953,2.261346561,,1.354818973,,,185,190,3.350819477,3.96
12/04/2016 09:30,187.6640704,,,,1.942463522,,3.565912545,3.846520703,6.124796781,2.224648602,,1.265897566,,,185,190,3.565912545,3.85
12/04/2016 09:35,187.4405742,,,,1.942463522,,3.565912545,3.846520703,6.124796781,2.224648602,,1.265897566,,,185,190,3.565912545,3.85
12/04/2016 09:40,187.4405742,,,,1.797695994,,3.362410063,4.030859952,5.812417272,2.265537699,,1.356020019,,,185,190,3.362410063,4.03
12/04/2016 09:45,187.7329894,,,,1.797695994,,3.362410063,4.030859952,5.812417272,2.265537699,,1.356020019,,,185,190,3.362410063,4.03
12/04/2016 09:50,187.7329894,,,,1.825706559,,3.238107663,4.104236227,5.424951197,2.322432261,,1.445398434,,,185,190,3.238107663,4.10
12/04/2016 09:55,187.9584298,,,,1.825706559,,3.238107663,4.104236227,5.424951197,2.322432261,,1.445398434,,,185,190,3.238107663,4.10
12/04/2016 10:55,187.8562525,,,,1.825706559,,3.238107663,4.104236227,5.424951197,2.322432261,,1.445398434,,,185,190,3.238107663,4.10
12/04/2016 11:00,187.8562525,,,,2.828690589,,3.891858271,4.597335014,5.86397184,3.167175471,,1.750265156,,,185,190,3.891858271,4.60
13/04/2016 03:40,187.8562525,,,,1.355847378,,3.049062918,5.777512727,4.738337692,3.437763152,,2.294802569,,,185,190,3.049062918,5.78
13/04/2016 03:45,191.7789522,,,,1.355847378,,3.049062918,5.777512727,4.738337692,3.437763152,,2.294802569,,,190,195,4.738337692,3.44
13/04/2016 03:50,191.7789522,,,,1.12331552,,3.027650554,6.083751308,4.224481247,4.286134975,,2.476868938,,,190,195,4.224481247,4.29
13/04/2016 03:55,193.0404745,,,,1.12331552,,3.027650554,6.083751308,4.224481247,4.286134975,,2.476868938,,,190,195,4.224481247,4.29
13/04/2016 04:00,193.0404745,,,,1.659035141,,2.049886978,6.706351985,4.151406616,4.059804508,,2.661357547,,,190,195,4.151406616,4.06
13/04/2016 04:05,192.9678559,,,,1.659035141,,2.049886978,6.706351985,4.151406616,4.059804508,,2.661357547,,,190,195,4.151406616,4.06
13/04/2016 04:10,192.9678559,,,,1.392708568,,2.616287084,6.395937148,3.954091885,3.770559395,,3.169720526,,,190,195,3.954091885,3.77
13/04/2016 04:15,192.7839828,,,,1.392708568,,2.616287084,6.395937148,3.954091885,3.770559395,,3.169720526,,,190,195,3.954091885,3.77
13/04/2016 04:20,192.7839828,,,,1.323697877,,2.851537274,6.857237405,4.104283082,4.44773671,,3.020240483,,,190,195,4.104283082,4.45
13/04/2016 04:25,193.1943184,,,,1.323697877,,2.851537274,6.857237405,4.104283082,4.44773671,,3.020240483,,,190,195,4.104283082,4.45
13/04/2016 04:30,193.1943184,,,,1.779197705,,2.839970843,6.924943874,4.442206026,4.45447605,,2.351517906,,,190,195,4.442206026,4.45
13/04/2016 04:35,192.4688333,,,,1.779197705,,2.839970843,6.924943874,4.442206026,4.45447605,,2.351517906,,,190,195,4.442206026,4.45
13/04/2016 04:40,192.4688333,,,,1.139695557,,2.888439744,6.778621573,4.526698773,3.559268694,,3.007775606,,,190,195,4.526698773,3.56
13/04/2016 04:45,192.7770335,,,,1.139695557,,2.888439744,6.778621573,4.526698773,3.559268694,,3.007775606,,,190,195,4.526698773,3.56
13/04/2016 04:50,192.7770335,,,,1.528653058,,2.746124565,6.932350707,4.001688414,4.567565803,,3.075240156,,,190,195,4.001688414,4.57
13/04/2016 04:55,193.0490267,,,,1.528653058,,2.746124565,6.932350707,4.001688414,4.567565803,,3.075240156,,,190,195,4.001688414,4.57
13/04/2016 05:00,193.0490267,,,,1.724704751,,2.538094792,6.63362793,4.584606459,4.018232704,,3.160821124,,,190,195,4.584606459,4.02
13/04/2016 05:05,192.429281,,,,1.724704751,,2.538094792,6.63362793,4.584606459,4.018232704,,3.160821124,,,190,195,4.584606459,4.02
13/04/2016 05:10,192.429281,,,,1.867406761,,2.399599522,6.456899963,3.609125978,3.991116612,,3.170986486,,,190,195,3.609125978,3.99
13/04/2016 05:15,192.872094,,,,1.867406761,,2.399599522,6.456899963,3.609125978,3.991116612,,3.170986486,,,190,195,3.609125978,3.99
13/04/2016 05:20,192.872094,,,,1.636970624,,2.431057141,6.986014745,4.677928933,4.240087012,,2.57405118,,,190,195,4.677928933,4.24
13/04/2016 05:25,193.1399666,,,,1.636970624,,2.431057141,6.986014745,4.677928933,4.240087012,,2.57405118,,,190,195,4.677928933,4.24
