Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 09:41,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:42,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:43,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:44,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:45,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:46,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:47,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:48,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:49,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:50,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:51,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:52,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:53,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:54,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:55,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:56,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:57,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:58,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:59,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:00,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:01,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:02,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:03,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:04,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:05,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:06,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:07,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:08,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:09,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:10,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 10:11,1081.421016,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1080,1100,19.98375646,16
11/04/2016 10:12,1081.421016,,,,8.040414135,,12.78913485,24.97808952,19.95686159,15.76163244,,9.431290441,,,1080,1100,19.95686159,15.76
11/04/2016 10:13,1081.421016,,,,8.065979392,,12.49988074,24.97808952,19.95686159,15.84699407,,8.987260269,,,1080,1100,19.95686159,15.85
11/04/2016 10:14,1079.100313,,,,8.065979392,,12.49988074,24.97808952,19.95686159,15.84699407,,8.987260269,,,1060,1080,12.49988074,24.98
11/04/2016 10:15,1079.100313,,,,6.2426285,,9.92410419,27.93160475,16.14827214,17.99625662,,10.57654286,,,1060,1080,9.92410419,27.93
11/04/2016 10:16,1079.100313,,,,5.96431021,,9.424893868,28.44034492,16.14339285,18.83111386,,10.97324708,,,1060,1080,9.424893868,28.44
11/04/2016 10:17,1079.100313,,,,6.197532119,,10.88321911,29.64031548,17.59125276,16.9503861,,9.980950608,,,1060,1080,10.88321911,29.64
11/04/2016 10:18,1075.572472,,,,6.197532119,,10.88321911,29.64031548,17.59125276,16.9503861,,9.980950608,,,1060,1080,10.88321911,29.64
11/04/2016 10:19,1075.572472,,,,6.444181448,,9.95796832,27.81672965,17.25831845,18.15297154,,10.44960907,,,1060,1080,9.95796832,27.82
11/04/2016 10:20,1075.572472,,,,6.601474399,,11.80961441,25.79722171,18.19099535,16.52782562,,10.19821153,,,1060,1080,11.80961441,25.8
11/04/2016 10:21,1072.474907,,,,6.601474399,,11.80961441,25.79722171,18.19099535,16.52782562,,10.19821153,,,1060,1080,11.80961441,25.8
11/04/2016 10:22,1072.474907,,,,7.372422619,,11.69975744,27.00316639,19.34665018,17.13142469,,9.915684033,,,1060,1080,11.69975744,27
11/04/2016 10:23,1071.407724,,,,7.372422619,,11.69975744,27.00316639,19.34665018,17.13142469,,9.915684033,,,1060,1080,11.69975744,27
11/04/2016 10:24,1071.407724,,,,6.824434076,,11.08992819,26.6418754,19.34665018,16.91699129,,9.725773903,,,1060,1080,11.08992819,26.64
11/04/2016 10:25,1072.979792,,,,6.824434076,,11.08992819,26.6418754,19.34665018,16.91699129,,9.725773903,,,1060,1080,11.08992819,26.64
11/04/2016 10:26,1072.979792,,,,6.824434076,,10.93648209,27.10540335,17.97994993,16.99104552,,10.67452603,,,1060,1080,10.93648209,27.11
11/04/2016 10:27,1071.450904,,,,6.824434076,,10.93648209,27.10540335,17.97994993,16.99104552,,10.67452603,,,1060,1080,10.93648209,27.11
11/04/2016 10:28,1071.450904,,,,6.824434076,,11.08655846,26.95668909,18.777617,16.65122363,,10.01127288,,,1060,1080,11.08655846,26.96
11/04/2016 10:29,1071.450904,,,,6.993025436,,11.04518621,26.95668909,18.777617,17.47349579,,10.2541781,,,1060,1080,11.04518621,26.96
11/04/2016 10:30,1073.964033,,,,6.993025436,,11.04518621,26.95668909,18.777617,17.47349579,,10.2541781,,,1060,1080,11.04518621,26.96
11/04/2016 10:31,1073.964033,,,,6.438404917,,10.98775705,27.96872593,16.44665798,18.23155231,,10.89662862,,,1060,1080,10.98775705,27.97
11/04/2016 10:32,1073.903891,,,,6.438404917,,10.98775705,27.96872593,16.44665798,18.23155231,,10.89662862,,,1060,1080,10.98775705,27.97
11/04/2016 10:33,1073.903891,,,,6.791286144,,10.98775705,26.71873753,16.93435892,16.99127186,,9.963660877,,,1060,1080,10.98775705,26.72
11/04/2016 10:34,1074.713443,,,,6.791286144,,10.98775705,26.71873753,16.93435892,16.99127186,,9.963660877,,,1060,1080,10.98775705,26.72
11/04/2016 10:35,1074.713443,,,,6.791286144,,11.29411731,26.71873753,16.93435892,16.55718143,,10.02504326,,,1060,1080,11.29411731,26.72
11/04/2016 10:36,1074.231248,,,,6.791286144,,11.29411731,26.71873753,16.93435892,16.55718143,,10.02504326,,,1060,1080,11.29411731,26.72
11/04/2016 10:37,1074.231248,,,,6.9522701,,11.79459476,25.32135369,18.85996097,16.75864803,,9.685118628,,,1060,1080,11.79459476,25.32
11/04/2016 10:38,1073.617266,,,,6.9522701,,11.79459476,25.32135369,18.85996097,16.75864803,,9.685118628,,,1060,1080,11.79459476,25.32
11/04/2016 10:39,1073.617266,,,,6.9522701,,11.79459476,25.32135369,18.85996097,16.89461783,,9.878474307,,,1060,1080,11.79459476,25.32
11/04/2016 10:40,1073.617266,,,,6.982232733,,11.93800328,26.07927806,19.31224148,15.73930241,,9.736013806,,,1060,1080,11.93800328,26.08
11/04/2016 10:41,1073.617266,,,,6.982232733,,11.56542657,26.07927806,19.31224148,16.83879379,,9.858392042,,,1060,1080,11.56542657,26.08
11/04/2016 10:42,1073.617266,,,,6.982232733,,11.6828412,26.30922211,17.17340517,16.99138485,,10.24838345,,,1060,1080,11.6828412,26.31
11/04/2016 10:43,1073.617266,,,,7.010406186,,11.6828412,27.95653133,17.17340517,17.19417733,,9.973792435,,,1060,1080,11.6828412,27.96
11/04/2016 10:44,1073.920441,,,,7.010406186,,11.6828412,27.95653133,17.17340517,17.19417733,,9.973792435,,,1060,1080,11.6828412,27.96
11/04/2016 10:45,1073.920441,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:46,1073.920441,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:47,1073.920441,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:48,1073.920441,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:49,1073.920441,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:50,1073.48458,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:51,1073.48458,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:52,1073.48458,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:53,1073.48458,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:54,1073.48458,,,,6.945030291,,11.32770182,27.75579978,17.9208539,16.44118299,,9.95238594,,,1060,1080,11.32770182,27.76
11/04/2016 10:55,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
11/04/2016 10:56,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
11/04/2016 10:57,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
11/04/2016 10:58,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
11/04/2016 10:59,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
11/04/2016 11:05,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
11/04/2016 11:10,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
12/04/2016 03:40,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
12/04/2016 03:45,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
12/04/2016 03:50,1073.48458,,,,6.945030291,,10.71028592,26.93379037,18.16623967,16.15999698,,9.738550629,,,1060,1080,10.71028592,26.93
12/04/2016 03:55,1073.48458,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:00,1073.48458,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:05,1073.48458,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:10,1073.48458,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:15,1073.48458,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:20,1077.003744,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:25,1077.003744,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:30,1077.003744,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:35,1077.003744,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:40,1077.003744,,,,6.945030291,,10.71028592,26.36758672,17.94481799,16.95957231,,9.926329254,,,1060,1080,10.71028592,26.37
12/04/2016 04:45,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 04:50,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 04:55,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 05:00,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 05:05,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 05:10,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 05:15,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 05:20,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 05:30,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 05:35,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.20013172,,9.441444184,,,1060,1080,10.71028592,26.37
12/04/2016 05:40,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 05:45,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 05:50,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 05:55,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 06:00,1077.003744,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 06:05,1075.881839,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 06:10,1075.881839,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 06:15,1075.881839,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 06:20,1075.881839,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 06:25,1075.881839,,,,6.945030291,,10.71028592,26.36758672,18.24851038,16.55762586,,9.142958127,,,1060,1080,10.71028592,26.37
12/04/2016 06:30,1075.881839,,,,7.026786878,,10.71028592,24.51531174,19.24209286,15.4244289,,8.942177215,,,1060,1080,10.71028592,24.52
12/04/2016 06:35,1074.847595,,,,7.026786878,,10.71028592,24.51531174,19.24209286,15.4244289,,8.942177215,,,1060,1080,10.71028592,24.52
12/04/2016 06:40,1074.847595,,,,7.326947803,,12.47470236,24.01806669,19.15525898,14.91071774,,8.896795556,,,1060,1080,12.47470236,24.02
12/04/2016 06:45,1071.954888,,,,7.326947803,,12.47470236,24.01806669,19.15525898,14.91071774,,8.896795556,,,1060,1080,12.47470236,24.02
12/04/2016 06:50,1071.954888,,,,7.223253042,,11.51383512,23.03372498,19.91406108,14.89775253,,8.732993166,,,1060,1080,11.51383512,23.03
12/04/2016 06:55,1071.954888,,,,7.223253042,,11.79731575,23.03372498,19.91406108,15.24586591,,9.189119877,,,1060,1080,11.79731575,23.03
12/04/2016 07:00,1071.954888,,,,7.223253042,,11.79731575,24.40020545,19.91406108,15.41358504,,9.046945858,,,1060,1080,11.79731575,24.4
12/04/2016 07:01,1071.432748,,,,7.223253042,,11.79731575,24.40020545,19.91406108,15.41358504,,9.046945858,,,1060,1080,11.79731575,24.4
12/04/2016 07:02,1071.432748,,,,6.143562315,,11.10959371,25.89420541,17.52427579,17.23477334,,9.555297256,,,1060,1080,11.10959371,25.89
12/04/2016 07:03,1071.432748,,,,6.143562315,,10.68945642,25.89420541,17.5485789,16.96414989,,9.569791162,,,1060,1080,10.68945642,25.89
12/04/2016 07:04,1071.432748,,,,6.143562315,,9.926094682,27.93116575,16.31421433,17.48855445,,10.37025918,,,1060,1080,9.926094682,27.93
12/04/2016 07:05,1071.432748,,,,6.009530043,,9.64371007,27.93116575,16.31421433,17.43120909,,10.30033979,,,1060,1080,9.64371007,27.93
12/04/2016 07:06,1071.432748,,,,5.503475275,,9.31501914,28.03090585,15.82333945,17.96301533,,10.96281641,,,1060,1080,9.31501914,28.03
12/04/2016 07:07,1077.455654,,,,5.503475275,,9.31501914,28.03090585,15.82333945,17.96301533,,10.96281641,,,1060,1080,9.31501914,28.03
12/04/2016 07:08,1077.455654,,,,5.532081246,,9.113776328,28.93804929,15.94080263,17.53459933,,10.94649441,,,1060,1080,9.113776328,28.94
12/04/2016 07:09,1077.455654,,,,5.532081246,,9.199974124,27.92695583,15.89687639,18.24843318,,11.08884834,,,1060,1080,9.199974124,27.93
12/04/2016 07:10,1077.455654,,,,5.786936597,,9.959935095,25.74269623,15.54930145,17.14622193,,10.77901945,,,1060,1080,9.959935095,25.74
12/04/2016 07:11,1074.990655,,,,5.786936597,,9.959935095,25.74269623,15.54930145,17.14622193,,10.77901945,,,1060,1080,9.959935095,25.74
12/04/2016 07:12,1077.217676,,,,5.786936597,,9.959935095,25.74269623,15.54930145,17.14622193,,10.77901945,,,1060,1080,9.959935095,25.74
12/04/2016 07:13,1077.217676,,,,6.072864604,,9.944077048,28.71382089,16.21278522,18.57385327,,11.4319498,,,1060,1080,9.944077048,28.71
12/04/2016 07:14,1077.217676,,,,6.072864604,,9.944077048,34.84715059,11.64629456,21.12193705,,14.22353393,,,1060,1080,9.944077048,34.85
12/04/2016 07:15,1085.966121,,,,6.072864604,,9.944077048,34.84715059,11.64629456,21.12193705,,14.22353393,,,1080,1100,11.64629456,21.12
12/04/2016 07:16,1085.966121,,,,3.569446428,,5.856601914,37.90367272,10.37049838,25.61235348,,15.57324648,,,1080,1100,10.37049838,25.61
12/04/2016 07:17,1085.341989,,,,3.569446428,,5.856601914,37.90367272,10.37049838,25.61235348,,15.57324648,,,1080,1100,10.37049838,25.61
12/04/2016 07:18,1085.341989,,,,4.752091938,,6.514437977,38.49758314,11.21279997,25.14034607,,16.39108717,,,1080,1100,11.21279997,25.14
12/04/2016 07:19,1085.831459,,,,4.752091938,,6.514437977,38.49758314,11.21279997,25.14034607,,16.39108717,,,1080,1100,11.21279997,25.14
12/04/2016 07:20,1085.831459,,,,4.024945651,,7.251332089,35.07845344,11.12459199,25.0030324,,15.05638013,,,1080,1100,11.12459199,25
12/04/2016 07:21,1085.8178,,,,4.024945651,,7.251332089,35.07845344,11.12459199,25.0030324,,15.05638013,,,1080,1100,11.12459199,25
12/04/2016 07:22,1085.8178,,,,3.716226877,,6.044462207,38.33955933,9.824400223,26.8397941,,17.82060794,,,1080,1100,9.824400223,26.84
12/04/2016 07:23,1089.903724,,,,3.716226877,,6.044462207,38.33955933,9.824400223,26.8397941,,17.82060794,,,1080,1100,9.824400223,26.84
12/04/2016 07:24,1089.903724,,,,3.152628393,,5.490992982,43.48351925,8.08131225,29.43419732,,18.75316251,,,1080,1100,8.08131225,29.43
12/04/2016 07:25,1089.903724,,,,3.862547649,,5.800610673,43.48351925,9.106355205,27.32940338,,18.67552887,,,1080,1100,9.106355205,27.33
12/04/2016 07:26,1090.490407,,,,3.862547649,,5.800610673,43.48351925,9.106355205,27.32940338,,18.67552887,,,1080,1100,9.106355205,27.33
12/04/2016 07:27,1090.490407,,,,3.679117596,,5.332438148,43.48351925,8.628953829,28.55122986,,18.62775765,,,1080,1100,8.628953829,28.55
12/04/2016 07:28,1095.040374,,,,3.679117596,,5.332438148,43.48351925,8.628953829,28.55122986,,18.62775765,,,1080,1100,8.628953829,28.55
12/04/2016 07:29,1095.040374,,,,3.474247612,,4.55108919,46.23250076,8.2562073,30.46224618,,20.63322813,,,1080,1100,8.2562073,30.46
